 Destination Port, Flow Duration, Total Fwd Packets, Total Backward Packets,Total Length of Fwd Packets, Total Length of Bwd Packets, Fwd Packet Length Max, Fwd Packet Length Min, Fwd Packet Length Mean, Fwd Packet Length Std,Bwd Packet Length Max, Bwd Packet Length Min, Bwd Packet Length Mean, Bwd Packet Length Std,Flow Bytes/s, Flow Packets/s, Flow IAT Mean, Flow IAT Std, Flow IAT Max, Flow IAT Min,Fwd IAT Total, Fwd IAT Mean, Fwd IAT Std, Fwd IAT Max, Fwd IAT Min,Bwd IAT Total, Bwd IAT Mean, Bwd IAT Std, Bwd IAT Max, Bwd IAT Min,Fwd PSH Flags, Bwd PSH Flags, Fwd URG Flags, Bwd URG Flags, Fwd Header Length, Bwd Header Length,Fwd Packets/s, Bwd Packets/s, Min Packet Length, Max Packet Length, Packet Length Mean, Packet Length Std, Packet Length Variance,FIN Flag Count, SYN Flag Count, RST Flag Count, PSH Flag Count, ACK Flag Count, URG Flag Count, CWE Flag Count, ECE Flag Count, Down/Up Ratio, Average Packet Size, Avg Fwd Segment Size, Avg Bwd Segment Size, Fwd Header Length.1,Fwd Avg Bytes/Bulk, Fwd Avg Packets/Bulk, Fwd Avg Bulk Rate, Bwd Avg Bytes/Bulk, Bwd Avg Packets/Bulk,Bwd Avg Bulk Rate,Subflow Fwd Packets, Subflow Fwd Bytes, Subflow Bwd Packets, Subflow Bwd Bytes,Init_Win_bytes_forward, Init_Win_bytes_backward, act_data_pkt_fwd, min_seg_size_forward,Active Mean, Active Std, Active Max, Active Min,Idle Mean, Idle Std, Idle Max, Idle Min, Label
5353,80426759,100,0,10194,0,118,45,101.94,30.39232359,0,0,0,0,126.7488598,1.243367273,812391.5051,3337370.383,17400000,1,80400000,812391.5051,3337370.383,17400000,1,0,0,0,0,0,0,0,0,0,2900,0,1.243367273,0,45,118,101.3762376,30.76616696,946.5570297,0,0,0,0,0,0,0,0,0,102.39,101.94,0,2900,0,0,0,0,0,0,100,10194,0,0,-1,-1,99,20,1400678.6,3131980.141,7003335,13,14700000,3796569.308,17400000,8003941,BENIGN
123,66068512,2,2,96,96,48,48,48,0,48,48,48,0,2.906074228,0.060543213,22000000,38000000,65900000,68389,66000000,66000000,0,66000000,66000000,66000000,66000000,0,66000000,66000000,0,0,0,0,52,52,0.030271607,0.030271607,48,48,48,0,0,0,0,0,0,0,0,0,0,1,60,48,48,52,0,0,0,0,0,0,2,96,2,96,-1,-1,1,20,68780,0,68780,68780,65900000,0,65900000,65900000,BENIGN
123,6068220,4,4,192,192,48,48,48,0,48,48,48,0,63.28050071,1.318343765,866888.5714,996338.7809,1941320,58514,5999871,1999957,109.0825376,2000042,1999834,6009706,2003235.333,12071.43174,2012301,1989533,0,0,0,0,80,80,0.659171882,0.659171882,48,48,48,0,0,0,0,0,0,0,0,0,0,1,54,48,48,80,0,0,0,0,0,0,4,192,4,192,-1,-1,3,20,0,0,0,0,0,0,0,0,BENIGN
123,66067069,2,2,96,96,48,48,48,0,48,48,48,0,2.906137701,0.060544535,22000000,38000000,65900000,66918,66000000,66000000,0,66000000,66000000,66000000,66000000,0,66000000,66000000,0,0,0,0,60,60,0.030272268,0.030272268,48,48,48,0,0,0,0,0,0,0,0,0,0,1,60,48,48,60,0,0,0,0,0,0,2,96,2,96,-1,-1,1,20,66918,0,66918,66918,65900000,0,65900000,65900000,BENIGN
123,67000242,4,4,192,192,48,48,48,0,48,48,48,0,5.731322582,0.119402554,9571463.143,25300000,67000000,1,67000000,22300000,38700000,67000000,1,67000000,22300000,38700000,67000000,4,0,0,0,0,104,104,0.059701277,0.059701277,48,48,48,0,0,0,0,0,0,0,0,0,0,1,54,48,48,104,0,0,0,0,0,0,4,192,4,192,-1,-1,3,20,153,0,153,153,67000000,0,67000000,67000000,BENIGN
123,69022301,7,7,336,336,48,48,48,0,48,48,48,0,9.735983737,0.202832995,5309407.769,16200000,59000000,22309,69000000,11500000,23300000,59000000,1999836,69000000,11500000,23300000,59000000,1999575,0,0,0,0,164,164,0.101416497,0.101416497,48,48,48,0,0,0,0,0,0,0,0,0,0,1,51.42857143,48,48,164,0,0,0,0,0,0,7,336,7,336,-1,-1,6,20,10000000,0,10000000,10000000,59000000,0,59000000,59000000,BENIGN
123,68042892,2,2,96,96,48,48,48,0,48,48,48,0,2.821749552,0.058786449,22700000,39200000,68000000,42736,68000000,68000000,0,68000000,68000000,68000000,68000000,0,68000000,68000000,0,0,0,0,60,60,0.029393224,0.029393224,48,48,48,0,0,0,0,0,0,0,0,0,0,1,60,48,48,60,0,0,0,0,0,0,2,96,2,96,-1,-1,1,20,42933,0,42933,42933,68000000,0,68000000,68000000,BENIGN
80,115674408,17,15,519,1598,435,0,30.52941176,104.2485717,796,0,106.5333333,279.9269973,18.30136879,0.276638546,3731432.516,4808284.524,10000000,55,116000000,7229650.5,4427007.609,10000000,180,110000000,7883577.286,4228736.262,10000000,679,0,0,0,0,364,444,0.146964227,0.129674318,0,796,64.15151515,203.1923536,41287.13258,0,0,0,1,0,0,0,0,0,66.15625,30.52941176,106.5333333,364,0,0,0,0,0,0,17,519,15,1598,8192,288,15,20,46219.63636,74031.25573,269425,23538,9987434.909,64352.50785,10000000,9793413,BENIGN
123,66066935,2,2,96,96,48,48,48,0,48,48,48,0,2.906143595,0.060544658,22000000,38000000,65900000,66775,66000000,66000000,0,66000000,66000000,66000000,66000000,0,66000000,66000000,0,0,0,0,52,52,0.030272329,0.030272329,48,48,48,0,0,0,0,0,0,0,0,0,0,1,60,48,48,52,0,0,0,0,0,0,2,96,2,96,-1,-1,1,20,80651,0,80651,80651,65900000,0,65900000,65900000,BENIGN
123,69046161,2,2,96,96,48,48,48,0,48,48,48,0,2.780748375,0.057932258,23000000,39800000,69000000,45836,69000000,69000000,0,69000000,69000000,69000000,69000000,0,69000000,69000000,0,0,0,0,52,52,0.028966129,0.028966129,48,48,48,0,0,0,0,0,0,0,0,0,0,1,60,48,48,52,0,0,0,0,0,0,2,96,2,96,-1,-1,1,20,45836,0,45836,45836,69000000,0,69000000,69000000,BENIGN
123,68042045,2,2,96,96,48,48,48,0,48,48,48,0,2.821784677,0.058787181,22700000,39200000,68000000,41903,68000000,68000000,0,68000000,68000000,68000000,68000000,0,68000000,68000000,0,0,0,0,60,60,0.02939359,0.02939359,48,48,48,0,0,0,0,0,0,0,0,0,0,1,60,48,48,60,0,0,0,0,0,0,2,96,2,96,-1,-1,1,20,42053,0,42053,42053,68000000,0,68000000,68000000,BENIGN
123,64000798,4,4,192,192,48,48,48,0,48,48,48,0,5.999925188,0.124998441,9142971.143,24200000,64000000,1,64000000,21300000,37000000,64000000,3,64000000,21300000,37000000,64000000,1,0,0,0,0,128,128,0.062499221,0.062499221,48,48,48,0,0,0,0,0,0,0,0,0,0,1,54,48,48,128,0,0,0,0,0,0,4,192,4,192,-1,-1,3,32,66,0,66,66,64000000,0,64000000,64000000,BENIGN
123,69040570,2,2,96,96,48,48,48,0,48,48,48,0,2.780973564,0.057936949,23000000,39800000,69000000,40420,69000000,69000000,0,69000000,69000000,69000000,69000000,0,69000000,69000000,0,0,0,0,52,52,0.028968475,0.028968475,48,48,48,0,0,0,0,0,0,0,0,0,0,1,60,48,48,52,0,0,0,0,0,0,2,96,2,96,-1,-1,1,20,40420,0,40420,40420,69000000,0,69000000,69000000,BENIGN
123,68080984,2,2,96,96,48,48,48,0,48,48,48,0,2.820170754,0.058753557,22700000,39200000,67900000,80836,68000000,68000000,0,68000000,68000000,68000000,68000000,0,68000000,68000000,0,0,0,0,52,40,0.029376779,0.029376779,48,48,48,0,0,0,0,0,0,0,0,0,0,1,60,48,48,52,0,0,0,0,0,0,2,96,2,96,-1,-1,1,20,80988,0,80988,80988,67900000,0,67900000,67900000,BENIGN
123,68081089,2,2,96,96,48,48,48,0,48,48,48,0,2.820166405,0.058753467,22700000,39200000,67900000,80937,68000000,68000000,0,68000000,68000000,68000000,68000000,0,68000000,68000000,0,0,0,0,40,40,0.029376733,0.029376733,48,48,48,0,0,0,0,0,0,0,0,0,0,1,60,48,48,40,0,0,0,0,0,0,2,96,2,96,-1,-1,1,20,81112,0,81112,81112,67900000,0,67900000,67900000,BENIGN
123,69087625,2,2,96,96,48,48,48,0,48,48,48,0,2.779079466,0.057897489,23000000,39700000,68900000,87482,69000000,69000000,0,69000000,69000000,69000000,69000000,0,69000000,69000000,0,0,0,0,40,64,0.028948744,0.028948744,48,48,48,0,0,0,0,0,0,0,0,0,0,1,60,48,48,40,0,0,0,0,0,0,2,96,2,96,-1,-1,1,20,87507,0,87507,87507,68900000,0,68900000,68900000,BENIGN
123,67024043,2,2,96,96,48,48,48,0,48,48,48,0,2.864643662,0.059680076,22300000,38700000,67000000,23788,67000000,67000000,0,67000000,67000000,67000000,67000000,0,67000000,67000000,0,0,0,0,52,52,0.029840038,0.029840038,48,48,48,0,0,0,0,0,0,0,0,0,0,1,60,48,48,52,0,0,0,0,0,0,2,96,2,96,-1,-1,1,20,23788,0,23788,23788,67000000,0,67000000,67000000,BENIGN
123,69038028,2,2,96,96,48,48,48,0,48,48,48,0,2.78107596,0.057939083,23000000,39800000,69000000,37880,69000000,69000000,0,69000000,69000000,69000000,69000000,0,69000000,69000000,0,0,0,0,40,40,0.028969541,0.028969541,48,48,48,0,0,0,0,0,0,0,0,0,0,1,60,48,48,40,0,0,0,0,0,0,2,96,2,96,-1,-1,1,20,38021,0,38021,38021,69000000,0,69000000,69000000,BENIGN
123,69094174,2,2,96,96,48,48,48,0,48,48,48,0,2.778816055,0.057892001,23000000,39700000,68900000,94015,69000000,69000000,0,69000000,69000000,69000000,69000000,0,69000000,69000000,0,0,0,0,40,40,0.028946001,0.028946001,48,48,48,0,0,0,0,0,0,0,0,0,0,1,60,48,48,40,0,0,0,0,0,0,2,96,2,96,-1,-1,1,20,94038,0,94038,94038,68900000,0,68900000,68900000,BENIGN
123,110093975,10,10,480,480,48,48,48,0,48,48,48,0,8.719823224,0.181662984,5794419.737,15500000,61900000,93894,110000000,12200000,21300000,62000000,1999842,110000000,12200000,21300000,62000000,1999713,0,0,0,0,200,212,0.090831492,0.090831492,48,48,48,0,0,0,0,0,0,0,0,0,0,1,50.4,48,48,200,0,0,0,0,0,0,10,480,10,480,-1,-1,9,20,7594043.5,10600000,15100000,94004,47400000,20500000,61900000,32900000,BENIGN
443,352321,10,8,969,7046,261,0,96.9,119.968005,1460,0,880.75,609.6762021,22749.1407,51.08977325,20724.76471,24323.01236,55364,16,352321,39146.77778,38055.33217,97397,176,259878,37125.42857,36716.58958,90529,49,0,0,0,0,212,172,28.38320736,22.70656589,0,1460,421.8421053,560.2609772,313892.3626,0,0,0,1,0,0,0,0,0,445.2777778,96.9,880.75,212,0,0,0,0,0,0,10,969,8,7046,8192,510,9,20,0,0,0,0,0,0,0,0,BENIGN
123,64094046,2,2,96,96,48,48,48,0,48,48,48,0,2.995598062,0.062408293,21400000,36800000,63900000,94049,64000000,64000000,0,64000000,64000000,64000000,64000000,0,64000000,64000000,0,0,0,0,52,52,0.031204146,0.031204146,48,48,48,0,0,0,0,0,0,0,0,0,0,1,60,48,48,52,0,0,0,0,0,0,2,96,2,96,-1,-1,1,20,94160,0,94160,94160,63900000,0,63900000,63900000,BENIGN
80,69904685,7,8,505,7556,268,0,72.14285714,116.1212421,2484,0,944.5,917.3631467,115.3141596,0.214577893,4993191.786,18400000,68800000,47,69900000,11700000,28000000,68800000,47,1079951,154278.7143,326785.1321,890563,49,0,0,0,0,152,172,0.10013635,0.114441543,0,2484,503.8125,778.1873141,605575.4958,0,0,0,1,0,0,0,0,1,537.4,72.14285714,944.5,152,0,0,0,0,0,0,7,505,8,7556,8192,980,6,20,0,0,0,0,0,0,0,0,BENIGN
80,88518052,20,27,599,51567,274,0,29.95,75.21091396,4380,0,1909.888889,1113.182836,589.3261185,0.530965141,1924305.478,13000000,88300000,7,88500000,4658844.842,20300000,88300000,93,208820,8031.538462,31647.64488,160440,48,0,0,0,0,412,552,0.225942613,0.305022528,0,4380,1086.791667,1255.944672,1577397.02,0,0,0,1,0,0,0,0,1,1109.914894,29.95,1909.888889,412,0,0,0,0,0,0,20,599,27,51567,8192,980,19,20,0,0,0,0,0,0,0,0,BENIGN
80,80546047,14,16,913,22897,321,0,65.21428571,119.4134244,2920,0,1431.0625,774.6634081,295.6073065,0.372457757,2777449.897,14000000,75300000,19,80500000,6195849.769,20800000,75300000,49,5240713,349380.8667,1091245.391,4170891,48,0,0,0,0,292,332,0.17381362,0.198644137,0,2920,768.0645161,889.3047447,790862.929,0,0,0,1,0,0,0,0,1,793.6666667,65.21428571,1431.0625,292,0,0,0,0,0,0,14,913,16,22897,8192,1013,13,20,0,0,0,0,0,0,0,0,BENIGN
80,182233,26,29,1608,44133,249,0,61.84615385,104.5449922,2970,0,1521.827586,617.9897751,251002.837,301.8114173,3374.685185,7944.556387,24018,0,182233,7289.32,10720.48576,24314,0,159284,5688.714286,10688.91321,29589,49,0,0,0,0,532,592,142.6744882,159.1369291,0,2970,816.8035714,862.0020337,743047.5062,0,0,0,1,0,0,0,0,1,831.6545455,61.84615385,1521.827586,532,0,0,0,0,0,0,26,1608,29,44133,8192,1114,25,20,0,0,0,0,0,0,0,0,BENIGN
80,89404255,9,5,3852,4288,1900,0,428,683.6802981,2329,0,857.6,1176.619437,91.04712074,0.1565921,6877250.385,24700000,89200000,20,89400000,11200000,31500000,89200000,20,151116,37779,43513.57152,95852,4247,0,0,0,0,192,112,0.10066635,0.05592575,0,2329,542.6666667,852.9704958,727558.6667,0,0,0,1,0,0,0,0,0,581.4285714,428,857.6,192,0,0,0,0,0,0,9,3852,5,4288,8192,513,8,20,0,0,0,0,0,0,0,0,BENIGN
80,22979,1,1,6,6,6,6,6,0,6,6,6,0,522.2159363,87.03598938,22979,0,22979,22979,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,20,43.51799469,43.51799469,6,6,6,0,0,0,0,0,0,1,1,0,0,1,9,6,6,20,0,0,0,0,0,0,1,6,1,6,256,1114,0,20,0,0,0,0,0,0,0,0,BENIGN
123,69023766,2,2,96,96,48,48,48,0,48,48,48,0,2.781650598,0.057951054,23000000,39800000,69000000,23804,69000000,69000000,0,69000000,69000000,69000000,69000000,0,69000000,69000000,0,0,0,0,52,52,0.028975527,0.028975527,48,48,48,0,0,0,0,0,0,0,0,0,0,1,60,48,48,52,0,0,0,0,0,0,2,96,2,96,-1,-1,1,20,23844,0,23844,23844,69000000,0,69000000,69000000,BENIGN
123,68035826,2,2,96,96,48,48,48,0,48,48,48,0,2.82204261,0.058792554,22700000,39200000,68000000,35695,68000000,68000000,0,68000000,68000000,68000000,68000000,0,68000000,68000000,0,0,0,0,52,52,0.029396277,0.029396277,48,48,48,0,0,0,0,0,0,0,0,0,0,1,60,48,48,52,0,0,0,0,0,0,2,96,2,96,-1,-1,1,20,35695,0,35695,35695,68000000,0,68000000,68000000,BENIGN
