 Destination Port, Flow Duration, Total Fwd Packets, Total Backward Packets,Total Length of Fwd Packets, Total Length of Bwd Packets, Fwd Packet Length Max, Fwd Packet Length Min, Fwd Packet Length Mean, Fwd Packet Length Std,Bwd Packet Length Max, Bwd Packet Length Min, Bwd Packet Length Mean, Bwd Packet Length Std,Flow Bytes/s, Flow Packets/s, Flow IAT Mean, Flow IAT Std, Flow IAT Max, Flow IAT Min,Fwd IAT Total, Fwd IAT Mean, Fwd IAT Std, Fwd IAT Max, Fwd IAT Min,Bwd IAT Total, Bwd IAT Mean, Bwd IAT Std, Bwd IAT Max, Bwd IAT Min,Fwd PSH Flags, Bwd PSH Flags, Fwd URG Flags, Bwd URG Flags, Fwd Header Length, Bwd Header Length,Fwd Packets/s, Bwd Packets/s, Min Packet Length, Max Packet Length, Packet Length Mean, Packet Length Std, Packet Length Variance,FIN Flag Count, SYN Flag Count, RST Flag Count, PSH Flag Count, ACK Flag Count, URG Flag Count, CWE Flag Count, ECE Flag Count, Down/Up Ratio, Average Packet Size, Avg Fwd Segment Size, Avg Bwd Segment Size, Fwd Header Length.1,Fwd Avg Bytes/Bulk, Fwd Avg Packets/Bulk, Fwd Avg Bulk Rate, Bwd Avg Bytes/Bulk, Bwd Avg Packets/Bulk,Bwd Avg Bulk Rate,Subflow Fwd Packets, Subflow Fwd Bytes, Subflow Bwd Packets, Subflow Bwd Bytes,Init_Win_bytes_forward, Init_Win_bytes_backward, act_data_pkt_fwd, min_seg_size_forward,Active Mean, Active Std, Active Max, Active Min,Idle Mean, Idle Std, Idle Max, Idle Min, Label
443,5217428,9,6,388,6099,201,0,43.11111111,71.31872903,2920,0,1016.5,1473.477757,1243.332922,2.874979779,372673.4286,1098529.181,4143101,4,5217428,652178.5,1431456.662,4143101,4,847844,169568.8,266506.8046,636464,348,0,0,0,0,192,132,1.724987868,1.149991912,0,2920,405.4375,982.6040891,965510.7958,0,0,0,1,0,0,0,0,0,432.4666667,43.11111111,1016.5,192,0,0,0,0,0,0,9,388,6,6099,8192,11,8,20,0,0,0,0,0,0,0,0,BENIGN
443,5632612,8,4,615,4032,342,0,76.875,125.9562708,3951,0,1008,1962.295085,825.0168838,2.130450313,512055.6364,1606680.802,5353438,3,5632612,804658.8571,2007353.502,5353438,3,62331,20777,14796.95753,31249,3849,0,0,0,0,172,88,1.420300209,0.710150104,0,3951,357.4615385,1084.48418,1176105.936,0,0,0,1,0,0,0,0,0,387.25,76.875,1008,172,0,0,0,0,0,0,8,615,4,4032,8192,4918,7,20,279171,0,279171,279171,5353438,0,5353438,5353438,BENIGN
443,5217490,8,7,382,6099,201,0,47.75,74.77728838,2909,0,871.2857143,1116.403857,1242.168169,2.874945616,372677.8571,1108676.941,4173262,4,5217490,745355.7143,1533681.171,4173262,4,822080,137013.3333,267740.4012,681296,42,0,0,0,0,172,152,1.533304328,1.341641287,0,2909,405.0625,825.6023634,681619.2625,0,0,0,1,0,0,0,0,0,432.0666667,47.75,871.2857143,172,0,0,0,0,0,0,8,382,7,6099,8192,11,7,20,0,0,0,0,0,0,0,0,BENIGN
80,5929108,3,1,12,0,6,0,4,3.464101615,0,0,0,0,2.023913209,0.674637736,1976369.333,3391239.731,5892178,59,5929108,2964554,4140285.566,5892178,36930,0,0,0,0,0,0,0,0,0,72,32,0.505978302,0.168659434,0,6,2.4,3.286335345,10.8,0,0,0,1,0,0,0,0,0,3,4,0,72,0,0,0,0,0,0,3,12,1,0,8192,42780,2,20,0,0,0,0,0,0,0,0,BENIGN
443,5217970,8,7,382,6099,201,0,47.75,74.77728838,2909,0,871.2857143,1116.403857,1242.053902,2.87468115,372712.1429,1099267.399,4133603,2,5217970,745424.2857,1519338.16,4133603,2,863485,143914.1667,284918.9409,722922,50,0,0,0,0,172,152,1.53316328,1.34151787,0,2909,405.0625,825.6023634,681619.2625,0,0,0,1,0,0,0,0,0,432.0666667,47.75,871.2857143,172,0,0,0,0,0,0,8,382,7,6099,8192,11,7,20,0,0,0,0,0,0,0,0,BENIGN
443,6401086,10,12,732,5038,373,0,73.2,124.9211307,2656,0,419.8333333,807.8365984,901.4095421,3.436916798,304813.619,1306568.102,6004800,1,6401086,711231.7778,1987111.473,6006703,1159,6348299,577118.0909,1800814.079,6004840,1,0,0,0,0,212,252,1.562234908,1.87468189,0,2656,250.8695652,604.537111,365465.1186,0,0,0,1,0,0,0,0,1,262.2727273,73.2,419.8333333,212,0,0,0,0,0,0,10,732,12,5038,8192,66,9,20,394383,0,394383,394383,6004800,0,6004800,6004800,BENIGN
443,16252464,11,14,799,13359,430,0,72.63636364,135.4225038,4303,0,954.2142857,1195.944891,871.1294484,1.538228296,677186,2228380.91,10000000,41,16300000,1625246.4,3319742.471,10000000,238,16200000,1247943.077,2965977.979,10000000,48,0,0,0,0,232,304,0.67682045,0.861407846,0,4303,544.5384615,977.1979628,954915.8585,0,0,0,1,0,0,0,0,1,566.32,72.63636364,954.2142857,232,0,0,0,0,0,0,11,799,14,13359,8192,11,10,20,1254255,0,1254255,1254255,10000000,0,10000000,10000000,BENIGN
443,15953950,11,15,801,13220,432,0,72.81818182,135.9505926,2920,0,881.3333333,896.3395137,878.8419169,1.629690453,638158,2188688.437,9999115,48,16000000,1595395,3334147.731,9999206,235,15900000,1137488.286,2877264.119,10000000,48,0,0,0,0,232,324,0.689484422,0.94020603,0,2920,519.2962963,781.0562284,610048.8319,0,0,0,1,0,0,0,0,1,539.2692308,72.81818182,881.3333333,232,0,0,0,0,0,0,11,801,15,13220,8192,11,10,20,955410,0,955410,955410,9999115,0,9999115,9999115,BENIGN
80,17033147,7,7,884,3558,430,0,126.2857143,207.4879228,1770,0,508.2857143,861.9191212,260.7856317,0.8219268,1310242.077,2911294.561,9993253,25,12900000,2144362,3981725.919,9993253,23271,17000000,2834983.667,3908783.238,10000000,2211,0,0,0,0,152,164,0.4109634,0.4109634,0,1770,296.1333333,616.4661811,380030.5524,0,0,0,1,0,0,0,0,1,317.2857143,126.2857143,508.2857143,152,0,0,0,0,0,0,7,884,7,3558,8192,980,6,20,2872919,0,2872919,2872919,9993253,0,9993253,9993253,BENIGN
80,19101993,9,9,1320,5334,430,0,146.6666667,212.5088233,1770,0,592.6666667,883.0033975,348.3406156,0.942310051,1123646.647,2776038.034,9993617,17,12800000,1605763.625,3490779.737,9993617,23220,19100000,2384851.125,3780404.046,10000000,999,0,0,0,0,192,204,0.471155026,0.471155026,0,1770,350.2105263,650.7868382,423523.5088,0,0,0,1,0,0,0,0,1,369.6666667,146.6666667,592.6666667,192,0,0,0,0,0,0,9,1320,9,5334,8192,1013,8,20,2852492,0,2852492,2852492,9993617,0,9993617,9993617,BENIGN
80,28352696,15,10,2628,11790,430,0,175.2,215.3506111,1963,0,1179,1012.141624,508.5230696,0.881750363,1181362.333,2702509.241,9983132,6,19600000,1401787.143,2748417.912,9983132,10206,28300000,3147623.333,3762202.941,10000000,11163,0,0,0,0,312,224,0.529050218,0.352700145,0,1963,554.5384615,805.8446119,649385.5385,0,0,0,1,0,0,0,0,0,576.72,175.2,1179,312,0,0,0,0,0,0,15,2628,10,11790,8192,1114,14,20,9641888,0,9641888,9641888,9983132,0,9983132,9983132,BENIGN
80,30738275,12,12,1762,7864,430,0,146.8333333,209.1392895,1963,0,655.3333333,729.4908976,313.1600586,0.780785519,1336446.739,2918105.456,9997520,20,28900000,2631419.818,3867559.335,10000000,23911,30700000,2792224.545,3794743.036,10000000,87,0,0,0,0,252,276,0.39039276,0.39039276,0,1963,385.04,578.8179391,335030.2067,0,0,0,1,0,0,0,0,1,401.0833333,146.8333333,655.3333333,252,0,0,0,0,0,0,12,1762,12,7864,8192,1047,11,20,4480430,6303641.994,8937778,23082,9992379,7270.471924,9997520,9987238,BENIGN
443,31276726,65,91,1420,157982,420,0,21.84615385,70.98112222,4733,0,1736.065934,1046.726015,5096.505306,4.98773433,201785.329,1381365.708,9993927,0,31200000,488074.0313,2130750.135,10000000,2,31200000,347213.5111,1808303.774,10000000,1,0,0,0,0,1372,1868,2.078222637,2.909511692,0,4733,1015.299363,1164.064153,1355045.352,0,0,0,1,0,0,0,0,1,1021.807692,21.84615385,1736.065934,1372,0,0,0,0,0,0,65,1420,91,157982,8192,672,59,20,421951,683025.5795,1210641,27534,9990295,5559.372626,9993927,9983895,BENIGN
443,31277166,114,162,2148,314679,421,0,18.84210526,66.04632042,4380,0,1942.462963,1024.606861,10129.65817,8.824328905,113735.1491,1040396.593,9990147,1,21300000,188135.7965,1325870.635,10000000,3,31200000,194096.0683,1358535.944,10000000,1,0,0,0,0,2316,3276,3.644831504,5.179497401,0,4380,1143.779783,1231.274631,1516037.216,0,0,0,1,0,0,0,0,1,1147.923913,18.84210526,1942.462963,2316,0,0,0,0,0,0,114,2148,162,314679,8192,672,111,20,641568.5,868405.6161,1255624,27513,9988104,987.1210665,9988802,9987406,BENIGN
443,32221790,321,395,5166,614888,517,0,16.09345794,75.97851662,4380,0,1556.678481,755.5612668,19243.3133,22.22098772,45065.44056,647561.9182,10000000,0,31500000,98433.55,967144.8751,10000000,0,32200000,81711.19543,873612.3116,10000000,1,0,0,0,0,8756,7948,9.962202596,12.25878513,0,4380,864.7894003,951.1982293,904778.0715,0,0,0,1,0,0,0,0,1,865.9972067,16.09345794,1556.678481,8756,0,0,0,0,0,0,321,5166,395,614888,8192,672,171,20,504762.6667,826315.8576,1458910,27474,9994816,12682.15423,10000000,9983692,BENIGN
443,32220422,228,300,4018,461117,517,0,17.62280702,78.94495828,2920,0,1537.056667,689.2444558,14436.03066,16.38712243,61139.32068,752850.9014,9992908,0,31500000,138577.6167,1145024.648,10000000,0,32200000,107667.4615,1000572.365,10000000,1,0,0,0,0,5780,6048,7.076257412,9.310865016,0,2920,879.2722117,916.2986921,839603.2932,0,0,0,1,0,0,0,0,1,880.9375,17.62280702,1537.056667,5780,0,0,0,0,0,0,228,4018,300,461117,8192,672,135,20,504163.6667,825464.5299,1457328,27508,9981542.667,12854.49047,9992908,9967592,BENIGN
443,32220261,259,318,4210,546658,517,0,16.25482625,73.9691739,4380,0,1719.050314,827.9791049,17096.94406,17.90798653,55937.95313,720944.9907,9996831,0,31500000,121999.8333,1075767.424,10000000,1,32200000,101553.8675,972941.9269,10000000,1,0,0,0,0,6360,6408,8.038420297,9.869566233,0,4380,953.0588235,1047.835288,1097958.79,0,0,0,1,0,0,0,0,1,954.7105719,16.25482625,1719.050314,6360,0,0,0,0,0,0,259,4210,318,546658,8192,672,168,20,501081.3333,820030.5063,1447971,27612,9990904.333,7164.079657,9996831,9982943,BENIGN
