 Destination Port, Flow Duration, Total Fwd Packets, Total Backward Packets,Total Length of Fwd Packets, Total Length of Bwd Packets, Fwd Packet Length Max, Fwd Packet Length Min, Fwd Packet Length Mean, Fwd Packet Length Std,Bwd Packet Length Max, Bwd Packet Length Min, Bwd Packet Length Mean, Bwd Packet Length Std,Flow Bytes/s, Flow Packets/s, Flow IAT Mean, Flow IAT Std, Flow IAT Max, Flow IAT Min,Fwd IAT Total, Fwd IAT Mean, Fwd IAT Std, Fwd IAT Max, Fwd IAT Min,Bwd IAT Total, Bwd IAT Mean, Bwd IAT Std, Bwd IAT Max, Bwd IAT Min,Fwd PSH Flags, Bwd PSH Flags, Fwd URG Flags, Bwd URG Flags, Fwd Header Length, Bwd Header Length,Fwd Packets/s, Bwd Packets/s, Min Packet Length, Max Packet Length, Packet Length Mean, Packet Length Std, Packet Length Variance,FIN Flag Count, SYN Flag Count, RST Flag Count, PSH Flag Count, ACK Flag Count, URG Flag Count, CWE Flag Count, ECE Flag Count, Down/Up Ratio, Average Packet Size, Avg Fwd Segment Size, Avg Bwd Segment Size, Fwd Header Length.1,Fwd Avg Bytes/Bulk, Fwd Avg Packets/Bulk, Fwd Avg Bulk Rate, Bwd Avg Bytes/Bulk, Bwd Avg Packets/Bulk,Bwd Avg Bulk Rate,Subflow Fwd Packets, Subflow Fwd Bytes, Subflow Bwd Packets, Subflow Bwd Bytes,Init_Win_bytes_forward, Init_Win_bytes_backward, act_data_pkt_fwd, min_seg_size_forward,Active Mean, Active Std, Active Max, Active Min,Idle Mean, Idle Std, Idle Max, Idle Min, Label
137,1518383,132,0,6600,0,50,50,50,0,0,0,0,0,4346.729383,86.93458765,11590.70992,93433.65616,759335,1,1518383,11590.70992,93433.65616,759335,1,0,0,0,0,0,0,0,0,0,2640,0,86.93458765,0,50,50,50,0,0,0,0,0,0,0,0,0,0,0,50.37878788,50,0,2640,0,0,0,0,0,0,132,6600,0,0,-1,-1,131,20,0,0,0,0,0,0,0,0,BENIGN
389,12256,5,2,0,0,0,0,0,0,0,0,0,0,0,571.1488251,2042.666667,4927.119064,12100,3,12256,3064,6024.144587,12100,3,4,4,0,4,4,0,0,0,0,184,80,407.9634465,163.1853786,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,184,0,0,0,0,0,0,5,0,2,0,65535,8192,0,32,0,0,0,0,0,0,0,0,BENIGN
389,999,11,5,92,5820,39,0,8.363636364,15.39657577,2910,0,1164,1217.350401,5917917.918,16016.01602,66.6,135.3016735,524,1,999,99.9,165.2428852,524,1,345,86.25,163.8380806,332,3,0,0,0,0,376,176,11011.01101,5005.005005,0,2910,347.7647059,815.8355785,665587.6912,0,0,0,1,0,0,0,0,0,369.5,8.363636364,1164,376,0,0,0,0,0,0,11,92,5,5820,65535,2081,4,32,0,0,0,0,0,0,0,0,BENIGN
53,5158909,6,6,216,582,36,36,36,0,97,97,97,0,154.6838682,2.326073207,468991.7273,628669.2512,1827389,3,2024504,404900.8,554430.0348,1013974,3,2734832,546966.4,816535.6971,1827389,3,0,0,0,0,120,120,1.163036603,1.163036603,36,97,64.15384615,31.65134582,1001.807692,0,0,0,0,0,0,0,0,1,69.5,36,97,120,0,0,0,0,0,0,6,216,6,582,-1,-1,5,20,0,0,0,0,0,0,0,0,BENIGN
53,4947620,6,6,204,570,34,34,34,0,95,95,95,0,156.4388534,2.42540858,449783.6364,633107.4369,1827391,1,2015942,403188.4,552099.5912,1013939,3,2734831,546966.2,816538.3727,1827391,1,0,0,0,0,120,120,1.21270429,1.21270429,34,95,62.15384615,31.65134582,1001.807692,0,0,0,0,0,0,0,0,1,67.33333333,34,95,120,0,0,0,0,0,0,6,204,6,570,-1,-1,5,20,0,0,0,0,0,0,0,0,BENIGN
389,107,3,6,0,24,0,0,0,0,6,0,4,3.098386677,224299.0654,84112.14953,13.375,19.30904673,48,1,66,33,43.84062043,64,2,59,11.8,23.04777647,53,1,0,0,0,0,96,144,28037.38318,56074.76636,0,6,2.4,3.098386677,9.6,0,0,0,0,1,1,0,0,2,2.666666667,0,4,96,0,0,0,0,0,0,3,0,6,24,65535,0,0,32,0,0,0,0,0,0,0,0,BENIGN
389,96,3,6,0,24,0,0,0,0,6,0,4,3.098386677,250000,93750,12,17.49285568,40,1,55,27.5,37.4766594,54,1,56,11.2,21.70714168,50,1,0,0,0,0,96,144,31250,62500,0,6,2.4,3.098386677,9.6,0,0,0,0,1,1,0,0,2,2.666666667,0,4,96,0,0,0,0,0,0,3,0,6,24,65535,0,0,32,0,0,0,0,0,0,0,0,BENIGN
49954,901948,4,0,388,0,97,97,97,0,0,0,0,0,430.1800104,4.434845468,300649.3333,520694.8877,901896,4,901948,300649.3333,520694.8877,901896,4,0,0,0,0,0,0,0,0,0,80,0,4.434845468,0,97,97,97,0,0,0,0,0,0,0,0,0,0,0,121.25,97,0,80,0,0,0,0,0,0,4,388,0,0,-1,-1,3,20,0,0,0,0,0,0,0,0,BENIGN
138,10719,33,0,6413,0,201,181,194.3333333,9.574271078,0,0,0,0,598283.422,3078.645396,334.96875,1841.375581,10424,1,10719,334.96875,1841.375581,10424,1,0,0,0,0,0,0,0,0,0,660,0,3078.645396,0,181,201,194.5294118,9.497161599,90.19607843,0,0,0,0,0,0,0,0,0,200.4242424,194.3333333,0,660,0,0,0,0,0,0,33,6413,0,0,-1,-1,32,20,0,0,0,0,0,0,0,0,BENIGN
5353,90275363,270,0,39398,0,292,39,145.9185185,95.01184053,0,0,0,0,436.4202889,2.990849231,335596.145,2588455.877,32000000,1,90300000,335596.145,2588455.877,32000000,1,0,0,0,0,0,0,0,0,0,5556,0,2.990849231,0,39,292,146.3837638,95.14449223,9052.474402,0,0,0,0,0,0,0,0,0,146.9259259,145.9185185,0,5556,0,0,0,0,0,0,270,39398,0,0,-1,-1,269,10,3232311,3758094.969,7002616,16,19300000,10100000,32000000,8005391,BENIGN
53,69950,1,1,52,204,52,52,52,0,204,204,204,0,3659.756969,28.59185132,69950,0,69950,69950,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,20,14.29592566,14.29592566,52,204,102.6666667,87.75724092,7701.333333,0,0,0,0,0,0,0,0,1,154,52,204,20,0,0,0,0,0,0,1,52,1,204,-1,-1,0,20,0,0,0,0,0,0,0,0,BENIGN
53,70437,2,2,82,386,41,41,41,0,193,193,193,0,6644.235274,56.78833568,23479,40660.75874,70430,3,4,4,0,4,4,3,3,0,3,3,0,0,0,0,40,40,28.39416784,28.39416784,41,193,101.8,83.25382874,6931.2,0,0,0,0,0,0,0,0,1,127.25,41,193,40,0,0,0,0,0,0,2,82,2,386,-1,-1,1,20,0,0,0,0,0,0,0,0,BENIGN
88,571,7,4,486,444,234,0,69.42857143,112.4557056,222,0,111,128.1717598,1628721.541,19264.44834,57.1,112.102582,369,1,571,95.16666667,170.0792952,436,1,459,153,259.8076211,453,3,0,0,0,0,164,104,12259.1944,7005.25394,0,234,77.5,111.2380739,12373.90909,0,0,0,1,0,0,0,0,0,84.54545455,69.42857143,111,164,0,0,0,0,0,0,7,486,4,444,8192,2053,5,20,0,0,0,0,0,0,0,0,BENIGN
88,984,9,5,658,3070,314,0,73.11111111,136.5946965,1532,0,614,838.0190929,3788617.886,14227.64228,75.69230769,196.6669709,727,1,984,123,268.9328116,786,1,939,234.75,371.3635909,789,5,0,0,0,0,204,124,9146.341463,5081.300813,0,1532,248.5333333,532.1736917,283208.8381,0,0,0,1,0,0,0,0,0,266.2857143,73.11111111,614,204,0,0,0,0,0,0,9,658,5,3070,8192,2053,7,20,0,0,0,0,0,0,0,0,BENIGN
88,1060,9,6,3094,3002,1532,0,343.7777778,673.6634504,1495,0,500.3333333,770.4701595,5750943.396,14150.9434,75.71428571,180.6298504,697,0,1060,132.5,277.40378,814,1,913,182.6,293.7572127,697,0,0,0,0,0,204,144,8490.566038,5660.377358,0,1532,381,675.3652839,456118.2667,0,0,0,1,0,0,0,0,0,406.4,343.7777778,500.3333333,204,0,0,0,0,0,0,9,3094,6,3002,8192,2053,7,20,0,0,0,0,0,0,0,0,BENIGN
389,36945,13,14,5772,976,1684,0,444,659.3371672,210,0,69.71428571,92.43661327,182649.885,730.816078,1420.961538,6139.889259,31392,1,36945,3078.75,8984.513081,31470,3,36886,2837.384615,8696.866615,31654,1,0,0,0,0,284,304,351.8744079,378.9416701,0,1684,241,484.283587,234530.5926,0,0,0,1,0,0,0,0,1,249.9259259,444,69.71428571,284,0,0,0,0,0,0,13,5772,14,976,8192,0,11,20,0,0,0,0,0,0,0,0,BENIGN
88,547,7,4,484,414,233,0,69.14285714,111.9678951,207,0,103.5,119.5115057,1641681.901,20109.68921,54.7,104.6242483,342,1,547,91.16666667,167.6823386,429,1,419,139.6666667,236.7136104,413,3,0,0,0,0,164,104,12797.07495,7312.61426,0,233,74.83333333,107.5274454,11562.15152,0,0,0,1,0,0,0,0,0,81.63636364,69.14285714,103.5,164,0,0,0,0,0,0,7,484,4,414,8192,2053,5,20,0,0,0,0,0,0,0,0,BENIGN
1043,9,1,1,6,6,6,6,6,0,6,6,6,0,1333333.333,222222.2222,9,0,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,20,111111.1111,111111.1111,6,6,6,0,0,0,0,0,0,1,0,0,0,1,9,6,6,20,0,0,0,0,0,0,1,6,1,6,2053,255,0,20,0,0,0,0,0,0,0,0,BENIGN
