experiment_id,format,event_index,source_path,raw_sha256,raw_length,read,parsed,normalized,detected_kind,parse_error,original_message_test,normalized_message_sha256,run_id,source_id
e5_multiformat_bgl,BGL,441,data/raw/Datasets/BGL/BGL.log,0f7ff8659ea632798df10e5ab5006081c3cf18ed83f32c0e4cc7fe4d72aae120,147,True,True,True,bgl,,FALSE,377d22339e72d28612d16114ee4a1781f93e330425b504f8774caec8e8e0398a,multiformat_balanced_20260910T093742Z,bgl
e5_multiformat_bgl,BGL,442,data/raw/Datasets/BGL/BGL.log,ad075d57450cb5ec158926178e9aff1b0cef1fe5ab17d7fd2c157eae7b0b17e8,147,True,True,True,bgl,,FALSE,377d22339e72d28612d16114ee4a1781f93e330425b504f8774caec8e8e0398a,multiformat_balanced_20260910T093742Z,bgl
e5_multiformat_bgl,BGL,443,data/raw/Datasets/BGL/BGL.log,59f0b99376d48be72f34393c1e00066f962ff7f57fbe1c45f031f1aa257a3448,147,True,True,True,bgl,,FALSE,377d22339e72d28612d16114ee4a1781f93e330425b504f8774caec8e8e0398a,multiformat_balanced_20260910T093742Z,bgl
e5_multiformat_bgl,BGL,444,data/raw/Datasets/BGL/BGL.log,e2dcb0ea6d2cc0ee28dbb615f4d1da8672e1c103c1a08f95b0b372be33aa58c3,147,True,True,True,bgl,,FALSE,377d22339e72d28612d16114ee4a1781f93e330425b504f8774caec8e8e0398a,multiformat_balanced_20260910T093742Z,bgl
e5_multiformat_bgl,BGL,445,data/raw/Datasets/BGL/BGL.log,3900a62f2c4b2570af225f5ffea15570ec238ad600d6743552a8448bfa0f41d5,147,True,True,True,bgl,,FALSE,377d22339e72d28612d16114ee4a1781f93e330425b504f8774caec8e8e0398a,multiformat_balanced_20260910T093742Z,bgl
e5_multiformat_bgl,BGL,446,data/raw/Datasets/BGL/BGL.log,826ec64172c0406dee3ba578d3fcfb1223e57723d4a663e819f925640423ceab,147,True,True,True,bgl,,FALSE,377d22339e72d28612d16114ee4a1781f93e330425b504f8774caec8e8e0398a,multiformat_balanced_20260910T093742Z,bgl
e5_multiformat_bgl,BGL,447,data/raw/Datasets/BGL/BGL.log,732f4bdcbcbe73bbfb763aadd8316d1539c977a0db94b30d223a705798e4eed3,147,True,True,True,bgl,,FALSE,377d22339e72d28612d16114ee4a1781f93e330425b504f8774caec8e8e0398a,multiformat_balanced_20260910T093742Z,bgl
e5_multiformat_bgl,BGL,448,data/raw/Datasets/BGL/BGL.log,ad12e43e74bc91159c01f2edb7844b56355a6bd681a9db2b911e7dcc03a49414,147,True,True,True,bgl,,FALSE,377d22339e72d28612d16114ee4a1781f93e330425b504f8774caec8e8e0398a,multiformat_balanced_20260910T093742Z,bgl
e5_multiformat_bgl,BGL,449,data/raw/Datasets/BGL/BGL.log,7c3f865413bb21c5dc3dad09082718a95b1b92331222bdefcb12cbe1d4c3338c,147,True,True,True,bgl,,FALSE,377d22339e72d28612d16114ee4a1781f93e330425b504f8774caec8e8e0398a,multiformat_balanced_20260910T093742Z,bgl
e5_multiformat_bgl,BGL,450,data/raw/Datasets/BGL/BGL.log,a0f6a6ceb48152eaaac15cd8457adfa69e44781f9c35d16e62c48d28f94f3f75,147,True,True,True,bgl,,FALSE,377d22339e72d28612d16114ee4a1781f93e330425b504f8774caec8e8e0398a,multiformat_balanced_20260910T093742Z,bgl
e5_multiformat_bgl,BGL,451,data/raw/Datasets/BGL/BGL.log,db7aacaab74ccec8809c25db2285bc57c9811c1c371da1092e499b7c6bbd4981,147,True,True,True,bgl,,FALSE,377d22339e72d28612d16114ee4a1781f93e330425b504f8774caec8e8e0398a,multiformat_balanced_20260910T093742Z,bgl
e5_multiformat_bgl,BGL,452,data/raw/Datasets/BGL/BGL.log,43bd5bbd42ad4d5d4dc109421882d4773650a09b0fe9a742700c0540efa3c006,147,True,True,True,bgl,,FALSE,377d22339e72d28612d16114ee4a1781f93e330425b504f8774caec8e8e0398a,multiformat_balanced_20260910T093742Z,bgl
e5_multiformat_bgl,BGL,453,data/raw/Datasets/BGL/BGL.log,6716f984d9969540ab0a1d85d3478493f64a8e2a5f83c0f903b9b55e893a5d0a,147,True,True,True,bgl,,FALSE,377d22339e72d28612d16114ee4a1781f93e330425b504f8774caec8e8e0398a,multiformat_balanced_20260910T093742Z,bgl
e5_multiformat_bgl,BGL,454,data/raw/Datasets/BGL/BGL.log,8ad105b6991267dcb52fc72a16b7c33179112fd98d34a3e43ad30924486c97ed,147,True,True,True,bgl,,FALSE,377d22339e72d28612d16114ee4a1781f93e330425b504f8774caec8e8e0398a,multiformat_balanced_20260910T093742Z,bgl
e5_multiformat_bgl,BGL,455,data/raw/Datasets/BGL/BGL.log,a334060a7a239c60fbf5b2a2ec51060bd7d48c3d8919df7b0a89dbd56fcf5b9a,147,True,True,True,bgl,,FALSE,377d22339e72d28612d16114ee4a1781f93e330425b504f8774caec8e8e0398a,multiformat_balanced_20260910T093742Z,bgl
e5_multiformat_bgl,BGL,456,data/raw/Datasets/BGL/BGL.log,b825959fff86c9459b9b8a6d072ad8f0822a9aaa0682a52c8365db19144f26e1,147,True,True,True,bgl,,FALSE,377d22339e72d28612d16114ee4a1781f93e330425b504f8774caec8e8e0398a,multiformat_balanced_20260910T093742Z,bgl
e5_multiformat_bgl,BGL,457,data/raw/Datasets/BGL/BGL.log,57454e7cf4bee4f9be0abd4df901cc9ea0e04ff58d88a57c5ce6655dadc6f7f8,147,True,True,True,bgl,,FALSE,377d22339e72d28612d16114ee4a1781f93e330425b504f8774caec8e8e0398a,multiformat_balanced_20260910T093742Z,bgl
e5_multiformat_bgl,BGL,458,data/raw/Datasets/BGL/BGL.log,5f80ce628645fae856749bbea815d977ee52b148ab8424a7a83806829db79531,147,True,True,True,bgl,,FALSE,377d22339e72d28612d16114ee4a1781f93e330425b504f8774caec8e8e0398a,multiformat_balanced_20260910T093742Z,bgl
e5_multiformat_bgl,BGL,459,data/raw/Datasets/BGL/BGL.log,e7517b4b7d2d68db5de343623f263a62356251c394b11054c909d48c320537ba,147,True,True,True,bgl,,FALSE,377d22339e72d28612d16114ee4a1781f93e330425b504f8774caec8e8e0398a,multiformat_balanced_20260910T093742Z,bgl
e5_multiformat_bgl,BGL,460,data/raw/Datasets/BGL/BGL.log,06788fc26a82ae593744db84e8d969cd1cc40f015e34866cf5b781dedf45092f,147,True,True,True,bgl,,FALSE,377d22339e72d28612d16114ee4a1781f93e330425b504f8774caec8e8e0398a,multiformat_balanced_20260910T093742Z,bgl
e5_multiformat_bgl,BGL,461,data/raw/Datasets/BGL/BGL.log,436033f222b9b66dfbba9bad847b58b5d4cee5a7c363c732ac244d0134b82c1b,147,True,True,True,bgl,,FALSE,377d22339e72d28612d16114ee4a1781f93e330425b504f8774caec8e8e0398a,multiformat_balanced_20260910T093742Z,bgl
e5_multiformat_bgl,BGL,462,data/raw/Datasets/BGL/BGL.log,d2d82e664d23b8e06afa5cb8d030d33107c2007bf2379fb28cbcfd2c82c36dbb,147,True,True,True,bgl,,FALSE,377d22339e72d28612d16114ee4a1781f93e330425b504f8774caec8e8e0398a,multiformat_balanced_20260910T093742Z,bgl
e5_multiformat_bgl,BGL,463,data/raw/Datasets/BGL/BGL.log,dde4bc25d71b42540c0a9c971973d2e98bb13a589cd9942f619c75f180eb996a,147,True,True,True,bgl,,FALSE,377d22339e72d28612d16114ee4a1781f93e330425b504f8774caec8e8e0398a,multiformat_balanced_20260910T093742Z,bgl
e5_multiformat_bgl,BGL,464,data/raw/Datasets/BGL/BGL.log,670a905e998ee6f7b87d50db42a8f941f854786085229264d32031b7e3b88096,147,True,True,True,bgl,,FALSE,377d22339e72d28612d16114ee4a1781f93e330425b504f8774caec8e8e0398a,multiformat_balanced_20260910T093742Z,bgl
e5_multiformat_bgl,BGL,465,data/raw/Datasets/BGL/BGL.log,a99ca99dca8f845ca2645f47689773f6a8874c5254264732b352930b4149b53e,147,True,True,True,bgl,,FALSE,377d22339e72d28612d16114ee4a1781f93e330425b504f8774caec8e8e0398a,multiformat_balanced_20260910T093742Z,bgl
e5_multiformat_bgl,BGL,466,data/raw/Datasets/BGL/BGL.log,e233b94c078c7699cf31957c0b0be62a1ac70dddfad15d0e929d5324de9382dc,147,True,True,True,bgl,,FALSE,377d22339e72d28612d16114ee4a1781f93e330425b504f8774caec8e8e0398a,multiformat_balanced_20260910T093742Z,bgl
e5_multiformat_bgl,BGL,467,data/raw/Datasets/BGL/BGL.log,10acbe69947c32892e8df6b91566aca4262acd6a0c7fa87429006bc1a0c22442,147,True,True,True,bgl,,FALSE,377d22339e72d28612d16114ee4a1781f93e330425b504f8774caec8e8e0398a,multiformat_balanced_20260910T093742Z,bgl
e5_multiformat_bgl,BGL,468,data/raw/Datasets/BGL/BGL.log,115f793bc240b2008a968fbbc20d793f383f313bfc49e1b5ae87769f60f93019,147,True,True,True,bgl,,FALSE,377d22339e72d28612d16114ee4a1781f93e330425b504f8774caec8e8e0398a,multiformat_balanced_20260910T093742Z,bgl
e5_multiformat_bgl,BGL,469,data/raw/Datasets/BGL/BGL.log,63a0c488b9401c777ef1204aeb1244a5ab3b205971aca843409b44d9abd400fa,147,True,True,True,bgl,,FALSE,377d22339e72d28612d16114ee4a1781f93e330425b504f8774caec8e8e0398a,multiformat_balanced_20260910T093742Z,bgl
e5_multiformat_bgl,BGL,470,data/raw/Datasets/BGL/BGL.log,be825ab6acc0f38d84bcb609f9b762f80bf359cb8d99e7aa86a2a91e3ba5a4e3,147,True,True,True,bgl,,FALSE,377d22339e72d28612d16114ee4a1781f93e330425b504f8774caec8e8e0398a,multiformat_balanced_20260910T093742Z,bgl
e5_multiformat_bgl,BGL,471,data/raw/Datasets/BGL/BGL.log,470202580153840d8a97618de06601fb0012bae0568e0972a211778cce0fb60a,147,True,True,True,bgl,,FALSE,377d22339e72d28612d16114ee4a1781f93e330425b504f8774caec8e8e0398a,multiformat_balanced_20260910T093742Z,bgl
e5_multiformat_bgl,BGL,472,data/raw/Datasets/BGL/BGL.log,3e0804df7608592a00e56eaaa7a56db488c736b3c2b3f6588c0c32036715977f,147,True,True,True,bgl,,FALSE,377d22339e72d28612d16114ee4a1781f93e330425b504f8774caec8e8e0398a,multiformat_balanced_20260910T093742Z,bgl
e5_multiformat_bgl,BGL,473,data/raw/Datasets/BGL/BGL.log,d2e79afdfed69cfdd89d569058245f8c39633c47eb1f2f26674ac7e4ea3613f7,147,True,True,True,bgl,,FALSE,377d22339e72d28612d16114ee4a1781f93e330425b504f8774caec8e8e0398a,multiformat_balanced_20260910T093742Z,bgl
e5_multiformat_bgl,BGL,474,data/raw/Datasets/BGL/BGL.log,352ac6e69f23b06372338997958f5785de3fe02fcb72c5da2e36d81b6860a76b,147,True,True,True,bgl,,FALSE,377d22339e72d28612d16114ee4a1781f93e330425b504f8774caec8e8e0398a,multiformat_balanced_20260910T093742Z,bgl
e5_multiformat_bgl,BGL,475,data/raw/Datasets/BGL/BGL.log,d96d643feec6683ecf533dc9e0938eb636d1e77ea4e02a48d53b9a1a73f81eb0,147,True,True,True,bgl,,FALSE,377d22339e72d28612d16114ee4a1781f93e330425b504f8774caec8e8e0398a,multiformat_balanced_20260910T093742Z,bgl
e5_multiformat_bgl,BGL,476,data/raw/Datasets/BGL/BGL.log,2ba7177a1431c7536dfd927595001df72bb0644153e44a561913866724dff05d,147,True,True,True,bgl,,FALSE,377d22339e72d28612d16114ee4a1781f93e330425b504f8774caec8e8e0398a,multiformat_balanced_20260910T093742Z,bgl
e5_multiformat_bgl,BGL,477,data/raw/Datasets/BGL/BGL.log,405a9989b1710914baf359c5189a29685fa91d12721c9c7b05e510caad8c6462,147,True,True,True,bgl,,FALSE,377d22339e72d28612d16114ee4a1781f93e330425b504f8774caec8e8e0398a,multiformat_balanced_20260910T093742Z,bgl
e5_multiformat_bgl,BGL,478,data/raw/Datasets/BGL/BGL.log,14af253c61b5e870f40c07b808175cc50eaca372f1288fe9b3068bd8e3e3c782,147,True,True,True,bgl,,FALSE,377d22339e72d28612d16114ee4a1781f93e330425b504f8774caec8e8e0398a,multiformat_balanced_20260910T093742Z,bgl
e5_multiformat_bgl,BGL,479,data/raw/Datasets/BGL/BGL.log,f582eb02db286d9ad14fd74df779651b7fe1020114ee41b4a9840fb57ea0ae68,147,True,True,True,bgl,,FALSE,377d22339e72d28612d16114ee4a1781f93e330425b504f8774caec8e8e0398a,multiformat_balanced_20260910T093742Z,bgl
e5_multiformat_bgl,BGL,480,data/raw/Datasets/BGL/BGL.log,b17390608d319596d02dc10eb550512dc19a854471937e8f01c496f3a593fd66,147,True,True,True,bgl,,FALSE,377d22339e72d28612d16114ee4a1781f93e330425b504f8774caec8e8e0398a,multiformat_balanced_20260910T093742Z,bgl
e5_multiformat_bgl,BGL,481,data/raw/Datasets/BGL/BGL.log,13c133bfc9c3ea6a84147d91584a1f1702776efa370ed832cad8c6f14d3d9797,147,True,True,True,bgl,,FALSE,377d22339e72d28612d16114ee4a1781f93e330425b504f8774caec8e8e0398a,multiformat_balanced_20260910T093742Z,bgl
e5_multiformat_bgl,BGL,482,data/raw/Datasets/BGL/BGL.log,d52510cbb116cbb2777c1e78aada53dfb383c1533eb217e484e20940a8531265,147,True,True,True,bgl,,FALSE,377d22339e72d28612d16114ee4a1781f93e330425b504f8774caec8e8e0398a,multiformat_balanced_20260910T093742Z,bgl
e5_multiformat_bgl,BGL,483,data/raw/Datasets/BGL/BGL.log,21ad2434e8cfcf976d755a8ebd9cd5ce2d5ce639116f85d21a1061468e7ddfc3,147,True,True,True,bgl,,FALSE,377d22339e72d28612d16114ee4a1781f93e330425b504f8774caec8e8e0398a,multiformat_balanced_20260910T093742Z,bgl
e5_multiformat_bgl,BGL,484,data/raw/Datasets/BGL/BGL.log,695f86604a264ad656190a15be1a752bf91f1d024f0575511250bba3d8dbbb1a,147,True,True,True,bgl,,FALSE,377d22339e72d28612d16114ee4a1781f93e330425b504f8774caec8e8e0398a,multiformat_balanced_20260910T093742Z,bgl
e5_multiformat_bgl,BGL,485,data/raw/Datasets/BGL/BGL.log,1995b6250b803219d169d2be4e136427e8a381b2ca1b7f5b4177e29dcb55bf65,147,True,True,True,bgl,,FALSE,377d22339e72d28612d16114ee4a1781f93e330425b504f8774caec8e8e0398a,multiformat_balanced_20260910T093742Z,bgl
e5_multiformat_bgl,BGL,486,data/raw/Datasets/BGL/BGL.log,3006b5a5f62d7e58d0346e5ba2a8def53b363ae6d52032baa699cd94c3feeaeb,147,True,True,True,bgl,,FALSE,377d22339e72d28612d16114ee4a1781f93e330425b504f8774caec8e8e0398a,multiformat_balanced_20260910T093742Z,bgl
e5_multiformat_bgl,BGL,487,data/raw/Datasets/BGL/BGL.log,59d67cc67b5907c2876e4e0916258f366d45b7311548d72883cb4e9b946b5b08,147,True,True,True,bgl,,FALSE,377d22339e72d28612d16114ee4a1781f93e330425b504f8774caec8e8e0398a,multiformat_balanced_20260910T093742Z,bgl
e5_multiformat_bgl,BGL,488,data/raw/Datasets/BGL/BGL.log,93468e72874489d7523bd3ace6b2996df559496f94ac8e84dcf46b03b3014727,147,True,True,True,bgl,,FALSE,377d22339e72d28612d16114ee4a1781f93e330425b504f8774caec8e8e0398a,multiformat_balanced_20260910T093742Z,bgl
e5_multiformat_bgl,BGL,489,data/raw/Datasets/BGL/BGL.log,59f723224e53fdcbb9fc8512456f5f1ebe36d46ae86a5c0e8ac3297a53d30252,147,True,True,True,bgl,,FALSE,377d22339e72d28612d16114ee4a1781f93e330425b504f8774caec8e8e0398a,multiformat_balanced_20260910T093742Z,bgl
e5_multiformat_bgl,BGL,490,data/raw/Datasets/BGL/BGL.log,6f032b0d54417bc9a0b7165ca55ff9841b26989fb3919f59fa65b439615f1910,147,True,True,True,bgl,,FALSE,377d22339e72d28612d16114ee4a1781f93e330425b504f8774caec8e8e0398a,multiformat_balanced_20260910T093742Z,bgl
e5_multiformat_bgl,BGL,491,data/raw/Datasets/BGL/BGL.log,3ce80ae6ed2fb8888f89ef86e7406c40a9879789c77beb269b96eaec468c7cb7,147,True,True,True,bgl,,FALSE,377d22339e72d28612d16114ee4a1781f93e330425b504f8774caec8e8e0398a,multiformat_balanced_20260910T093742Z,bgl
e5_multiformat_bgl,BGL,492,data/raw/Datasets/BGL/BGL.log,4d35cdaf87774739f746050bd0cf3cf3b80b542394a50645ba5c4e38e3b339e1,147,True,True,True,bgl,,FALSE,377d22339e72d28612d16114ee4a1781f93e330425b504f8774caec8e8e0398a,multiformat_balanced_20260910T093742Z,bgl
e5_multiformat_bgl,BGL,493,data/raw/Datasets/BGL/BGL.log,78426740667664485bb567652d0562b8988923dc275efab8769b92ba5a22abdf,147,True,True,True,bgl,,FALSE,377d22339e72d28612d16114ee4a1781f93e330425b504f8774caec8e8e0398a,multiformat_balanced_20260910T093742Z,bgl
e5_multiformat_bgl,BGL,494,data/raw/Datasets/BGL/BGL.log,6a402644bd07feae87223b27b2c033353f7bb1bf50413d312f1a588a81d61c63,147,True,True,True,bgl,,FALSE,377d22339e72d28612d16114ee4a1781f93e330425b504f8774caec8e8e0398a,multiformat_balanced_20260910T093742Z,bgl
e5_multiformat_bgl,BGL,495,data/raw/Datasets/BGL/BGL.log,200f4de96131e3bfd137fa01ca36c24ac6233e4906f136dfc3c34db3ee2bd6f1,147,True,True,True,bgl,,FALSE,377d22339e72d28612d16114ee4a1781f93e330425b504f8774caec8e8e0398a,multiformat_balanced_20260910T093742Z,bgl
e5_multiformat_bgl,BGL,496,data/raw/Datasets/BGL/BGL.log,6e9fd7cb452de27820a755537892692a98a382a3648c3f9d535c41590763c7e7,147,True,True,True,bgl,,FALSE,377d22339e72d28612d16114ee4a1781f93e330425b504f8774caec8e8e0398a,multiformat_balanced_20260910T093742Z,bgl
e5_multiformat_bgl,BGL,497,data/raw/Datasets/BGL/BGL.log,6f34506c96a79b3af4792648b83c7324e384b7c2b551b2899d68b48f5fd8b1f2,147,True,True,True,bgl,,FALSE,377d22339e72d28612d16114ee4a1781f93e330425b504f8774caec8e8e0398a,multiformat_balanced_20260910T093742Z,bgl
e5_multiformat_bgl,BGL,498,data/raw/Datasets/BGL/BGL.log,40bd4e8a75d0fd0a54103e0d0343549e69f3c8834fe96a46389d70c1ac049af4,147,True,True,True,bgl,,FALSE,377d22339e72d28612d16114ee4a1781f93e330425b504f8774caec8e8e0398a,multiformat_balanced_20260910T093742Z,bgl
e5_multiformat_bgl,BGL,499,data/raw/Datasets/BGL/BGL.log,6e5a426967e6795c5b7563565afde34244c8a2e2e4bb6c3335ce4a6b97c9d04f,147,True,True,True,bgl,,FALSE,377d22339e72d28612d16114ee4a1781f93e330425b504f8774caec8e8e0398a,multiformat_balanced_20260910T093742Z,bgl
e5_multiformat_bgl,BGL,500,data/raw/Datasets/BGL/BGL.log,c77d3c2af446d315d3737ae8f5359829dff23ff168bbfc85b0d6e2e3e34ece7b,147,True,True,True,bgl,,FALSE,377d22339e72d28612d16114ee4a1781f93e330425b504f8774caec8e8e0398a,multiformat_balanced_20260910T093742Z,bgl
e5_multiformat_bgl,BGL,501,data/raw/Datasets/BGL/BGL.log,debcbf90bc21847c530260f68b7b080eb4252e92866bab584a3a83eb69cd6e17,147,True,True,True,bgl,,FALSE,377d22339e72d28612d16114ee4a1781f93e330425b504f8774caec8e8e0398a,multiformat_balanced_20260910T093742Z,bgl
e5_multiformat_bgl,BGL,502,data/raw/Datasets/BGL/BGL.log,443eed349eec5e4a33c4625cafeda2cd0f6381f280bd1b0075ef4fc742b2f03f,147,True,True,True,bgl,,FALSE,377d22339e72d28612d16114ee4a1781f93e330425b504f8774caec8e8e0398a,multiformat_balanced_20260910T093742Z,bgl
e5_multiformat_bgl,BGL,503,data/raw/Datasets/BGL/BGL.log,292e479c68e3e5caf8f3569753a7c4e14f96615d904b9257d42ae6ac7ba8d65b,147,True,True,True,bgl,,FALSE,377d22339e72d28612d16114ee4a1781f93e330425b504f8774caec8e8e0398a,multiformat_balanced_20260910T093742Z,bgl
e5_multiformat_bgl,BGL,504,data/raw/Datasets/BGL/BGL.log,02cd81bed99664741f8fef01ee0224f0b4b9f1bd44e2673b6b78552d59140b57,147,True,True,True,bgl,,FALSE,377d22339e72d28612d16114ee4a1781f93e330425b504f8774caec8e8e0398a,multiformat_balanced_20260910T093742Z,bgl
e5_multiformat_bgl,BGL,505,data/raw/Datasets/BGL/BGL.log,7636c50104b796b89ce2c5aeea4b5652429dfef0223963fe67a59f09ca91afc7,147,True,True,True,bgl,,FALSE,377d22339e72d28612d16114ee4a1781f93e330425b504f8774caec8e8e0398a,multiformat_balanced_20260910T093742Z,bgl
e5_multiformat_bgl,BGL,506,data/raw/Datasets/BGL/BGL.log,cf877fe922ed724792769362167b90457c40cc8e9d3876f596bea24a297ec587,147,True,True,True,bgl,,FALSE,377d22339e72d28612d16114ee4a1781f93e330425b504f8774caec8e8e0398a,multiformat_balanced_20260910T093742Z,bgl
e5_multiformat_bgl,BGL,507,data/raw/Datasets/BGL/BGL.log,cd948097f6fd11af934fd2afd01035e22bbb4db82c79024a271108483c800324,147,True,True,True,bgl,,FALSE,377d22339e72d28612d16114ee4a1781f93e330425b504f8774caec8e8e0398a,multiformat_balanced_20260910T093742Z,bgl
e5_multiformat_bgl,BGL,508,data/raw/Datasets/BGL/BGL.log,c00e1744a4303daab2aac54ac14a7f14e96b39d161aaa8f5542c9c3c764b51d0,147,True,True,True,bgl,,FALSE,377d22339e72d28612d16114ee4a1781f93e330425b504f8774caec8e8e0398a,multiformat_balanced_20260910T093742Z,bgl
e5_multiformat_bgl,BGL,509,data/raw/Datasets/BGL/BGL.log,e5bc4cd1e3fccb393411fadb97035bcd38ed6f2830311e5fdba906beb57ad084,147,True,True,True,bgl,,FALSE,377d22339e72d28612d16114ee4a1781f93e330425b504f8774caec8e8e0398a,multiformat_balanced_20260910T093742Z,bgl
e5_multiformat_bgl,BGL,510,data/raw/Datasets/BGL/BGL.log,14a70330ba936cf2114e1a4e3ec62cfe3b9b3b29fd57afc82014e8618ff43193,147,True,True,True,bgl,,FALSE,377d22339e72d28612d16114ee4a1781f93e330425b504f8774caec8e8e0398a,multiformat_balanced_20260910T093742Z,bgl
e5_multiformat_bgl,BGL,511,data/raw/Datasets/BGL/BGL.log,855318c6639f05e3e1f3c8aeb90988f71721751391c58bb6cfef4afb61110063,147,True,True,True,bgl,,FALSE,377d22339e72d28612d16114ee4a1781f93e330425b504f8774caec8e8e0398a,multiformat_balanced_20260910T093742Z,bgl
e5_multiformat_bgl,BGL,512,data/raw/Datasets/BGL/BGL.log,8a53b1872d74b6a339da67c44fdaba58e1a29ff04b3a44d1d973b75cef084bc4,147,True,True,True,bgl,,FALSE,377d22339e72d28612d16114ee4a1781f93e330425b504f8774caec8e8e0398a,multiformat_balanced_20260910T093742Z,bgl
e5_multiformat_bgl,BGL,513,data/raw/Datasets/BGL/BGL.log,a6da2a5fcc053c42fbf59261ee409e90fd4a1a8033e28920049c69727dfd59eb,147,True,True,True,bgl,,FALSE,377d22339e72d28612d16114ee4a1781f93e330425b504f8774caec8e8e0398a,multiformat_balanced_20260910T093742Z,bgl
e5_multiformat_bgl,BGL,514,data/raw/Datasets/BGL/BGL.log,b06be8d0b1ae60b4e9fc5065f8e7289a53083145bdc4f6c2f8b66690008683be,147,True,True,True,bgl,,FALSE,377d22339e72d28612d16114ee4a1781f93e330425b504f8774caec8e8e0398a,multiformat_balanced_20260910T093742Z,bgl
e5_multiformat_bgl,BGL,515,data/raw/Datasets/BGL/BGL.log,ecb0a39c671e62adf9729af3789e4cb8b3ce5fb8afdce04bc078d7286f6e684c,147,True,True,True,bgl,,FALSE,377d22339e72d28612d16114ee4a1781f93e330425b504f8774caec8e8e0398a,multiformat_balanced_20260910T093742Z,bgl
e5_multiformat_bgl,BGL,516,data/raw/Datasets/BGL/BGL.log,5fa6f643f0c236f691eaa97f8cbb21452f9aa11e88eb11d77cb217e635ba026d,147,True,True,True,bgl,,FALSE,377d22339e72d28612d16114ee4a1781f93e330425b504f8774caec8e8e0398a,multiformat_balanced_20260910T093742Z,bgl
e5_multiformat_bgl,BGL,517,data/raw/Datasets/BGL/BGL.log,7905e9ae9bd0c6be354b1ae8ae9b50fa6e62cc61ab1503f23f55b1f894cd70f5,147,True,True,True,bgl,,FALSE,377d22339e72d28612d16114ee4a1781f93e330425b504f8774caec8e8e0398a,multiformat_balanced_20260910T093742Z,bgl
e5_multiformat_bgl,BGL,518,data/raw/Datasets/BGL/BGL.log,e79dbfc7ceccab46e6a70b08768df841166754bbe0f6aca6b0eab80e66c11133,147,True,True,True,bgl,,FALSE,377d22339e72d28612d16114ee4a1781f93e330425b504f8774caec8e8e0398a,multiformat_balanced_20260910T093742Z,bgl
e5_multiformat_bgl,BGL,519,data/raw/Datasets/BGL/BGL.log,785c1f9447cf11b0edcb1fc85382980d026b52b9e85f856f2069c5a1d58da4b2,147,True,True,True,bgl,,FALSE,377d22339e72d28612d16114ee4a1781f93e330425b504f8774caec8e8e0398a,multiformat_balanced_20260910T093742Z,bgl
e5_multiformat_bgl,BGL,520,data/raw/Datasets/BGL/BGL.log,4867535513749175b44145cb0ebf99eba2fe6becb0cce2f5076e869478d04214,147,True,True,True,bgl,,FALSE,377d22339e72d28612d16114ee4a1781f93e330425b504f8774caec8e8e0398a,multiformat_balanced_20260910T093742Z,bgl
e5_multiformat_bgl,BGL,521,data/raw/Datasets/BGL/BGL.log,68a65e3cb23f547b7d18addd0fd48130336acf5f60a192224e5838791d557294,147,True,True,True,bgl,,FALSE,377d22339e72d28612d16114ee4a1781f93e330425b504f8774caec8e8e0398a,multiformat_balanced_20260910T093742Z,bgl
e5_multiformat_bgl,BGL,522,data/raw/Datasets/BGL/BGL.log,c967950483f9ebdf2b8afcbb4ea6bf1634519edab47cffc30958574cb454de54,147,True,True,True,bgl,,FALSE,377d22339e72d28612d16114ee4a1781f93e330425b504f8774caec8e8e0398a,multiformat_balanced_20260910T093742Z,bgl
e5_multiformat_bgl,BGL,523,data/raw/Datasets/BGL/BGL.log,904013084288daba5b6f5d32d9efbeee6108efe4b74f8ba4583ef0b4f345d98e,147,True,True,True,bgl,,FALSE,377d22339e72d28612d16114ee4a1781f93e330425b504f8774caec8e8e0398a,multiformat_balanced_20260910T093742Z,bgl
e5_multiformat_bgl,BGL,524,data/raw/Datasets/BGL/BGL.log,72217aaccc1947e8009cd8c7b9e277a1f0b52f1fed516f64fb2d2218f8e6db88,147,True,True,True,bgl,,FALSE,377d22339e72d28612d16114ee4a1781f93e330425b504f8774caec8e8e0398a,multiformat_balanced_20260910T093742Z,bgl
e5_multiformat_bgl,BGL,525,data/raw/Datasets/BGL/BGL.log,8cdd63c8b2e67659dc4c84ddbff07ce9631a96681ff21c1ad59b20235060008d,147,True,True,True,bgl,,FALSE,377d22339e72d28612d16114ee4a1781f93e330425b504f8774caec8e8e0398a,multiformat_balanced_20260910T093742Z,bgl
e5_multiformat_bgl,BGL,526,data/raw/Datasets/BGL/BGL.log,175572c4faaad3212ecd240dc402cbb909611df5577205739b8f6c2f2d553650,147,True,True,True,bgl,,FALSE,377d22339e72d28612d16114ee4a1781f93e330425b504f8774caec8e8e0398a,multiformat_balanced_20260910T093742Z,bgl
e5_multiformat_bgl,BGL,527,data/raw/Datasets/BGL/BGL.log,9ce9164b2f7b09be4c036d6bc243752e652b1fd273795ad35e398060c9fb1a18,147,True,True,True,bgl,,FALSE,377d22339e72d28612d16114ee4a1781f93e330425b504f8774caec8e8e0398a,multiformat_balanced_20260910T093742Z,bgl
