 Destination Port, Flow Duration, Total Fwd Packets, Total Backward Packets,Total Length of Fwd Packets, Total Length of Bwd Packets, Fwd Packet Length Max, Fwd Packet Length Min, Fwd Packet Length Mean, Fwd Packet Length Std,Bwd Packet Length Max, Bwd Packet Length Min, Bwd Packet Length Mean, Bwd Packet Length Std,Flow Bytes/s, Flow Packets/s, Flow IAT Mean, Flow IAT Std, Flow IAT Max, Flow IAT Min,Fwd IAT Total, Fwd IAT Mean, Fwd IAT Std, Fwd IAT Max, Fwd IAT Min,Bwd IAT Total, Bwd IAT Mean, Bwd IAT Std, Bwd IAT Max, Bwd IAT Min,Fwd PSH Flags, Bwd PSH Flags, Fwd URG Flags, Bwd URG Flags, Fwd Header Length, Bwd Header Length,Fwd Packets/s, Bwd Packets/s, Min Packet Length, Max Packet Length, Packet Length Mean, Packet Length Std, Packet Length Variance,FIN Flag Count, SYN Flag Count, RST Flag Count, PSH Flag Count, ACK Flag Count, URG Flag Count, CWE Flag Count, ECE Flag Count, Down/Up Ratio, Average Packet Size, Avg Fwd Segment Size, Avg Bwd Segment Size, Fwd Header Length.1,Fwd Avg Bytes/Bulk, Fwd Avg Packets/Bulk, Fwd Avg Bulk Rate, Bwd Avg Bytes/Bulk, Bwd Avg Packets/Bulk,Bwd Avg Bulk Rate,Subflow Fwd Packets, Subflow Fwd Bytes, Subflow Bwd Packets, Subflow Bwd Bytes,Init_Win_bytes_forward, Init_Win_bytes_backward, act_data_pkt_fwd, min_seg_size_forward,Active Mean, Active Std, Active Max, Active Min,Idle Mean, Idle Std, Idle Max, Idle Min, Label
389,448,10,4,165,326,79,0,16.5,33.01262385,163,0,81.5,94.10809388,1095982.143,31250,34.46153846,21.41500792,54,0,448,49.77777778,34.8488801,109,0,280,93.33333333,118.8710786,228,3,0,0,0,0,336,144,22321.42857,8928.571429,0,163,32.73333333,59.52006464,3542.638095,0,0,0,1,0,0,0,0,0,35.07142857,16.5,81.5,336,0,0,0,0,0,0,10,165,4,326,29200,2081,3,32,0,0,0,0,0,0,0,0,BENIGN
389,0,2,0,7,0,7,0,3.5,4.949747468,0,0,0,0,Infinity,Infinity,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,64,0,0,0,0,7,4.666666667,4.041451884,16.33333333,0,1,0,0,1,0,0,0,0,7,3.5,0,64,0,0,0,0,0,0,2,7,0,0,237,-1,0,32,0,0,0,0,0,0,0,0,BENIGN
88,1082,9,6,3110,3108,1555,0,345.5555556,685.6905481,1554,0,518,802.4821493,5746765.25,13863.21627,77.28571429,219.1369184,836,1,1082,135.25,311.436648,903,1,1003,200.6,361.5941095,836,1,0,0,0,0,304,208,8317.92976,5545.286506,0,1555,388.625,695.1935822,483294.1167,0,0,0,1,0,0,0,0,0,414.5333333,345.5555556,518,304,0,0,0,0,0,0,9,3110,6,3108,29200,2081,2,32,0,0,0,0,0,0,0,0,BENIGN
3268,16044,17,12,3412,6654,1293,0,200.7058824,419.263307,1621,0,554.5,727.5332545,627399.651,1807.529294,573,2559.212451,13599,1,16044,1002.75,3370.344483,13599,1,15165,1378.636364,4256.960706,14208,2,0,0,0,0,560,400,1059.586138,747.9431563,0,1621,335.5333333,576.3090486,332132.1195,0,0,0,1,0,0,0,0,0,347.1034483,200.7058824,554.5,560,0,0,0,0,0,0,17,3412,12,6654,29200,2076,10,32,0,0,0,0,0,0,0,0,BENIGN
88,1134,9,6,3110,3108,1555,0,345.5555556,685.6905481,1554,0,518,802.4821493,5483245.15,13227.51323,81,208.764129,801,1,1134,141.75,317.8583467,923,1,1046,209.2,334.9995522,801,1,0,0,0,0,304,208,7936.507937,5291.005291,0,1555,388.625,695.1935822,483294.1167,0,0,0,1,0,0,0,0,0,414.5333333,345.5555556,518,304,0,0,0,0,0,0,9,3110,6,3108,29200,2081,2,32,0,0,0,0,0,0,0,0,BENIGN
88,1113,9,6,3110,3108,1555,0,345.5555556,685.6905481,1554,0,518,802.4821493,5586702.606,13477.08895,79.5,207.52896,797,2,1113,139.125,318.0666765,923,2,1045,209,329.7809879,797,43,0,0,0,0,304,208,8086.253369,5390.83558,0,1555,388.625,695.1935822,483294.1167,0,0,0,1,0,0,0,0,0,414.5333333,345.5555556,518,304,0,0,0,0,0,0,9,3110,6,3108,29200,2081,2,32,0,0,0,0,0,0,0,0,BENIGN
389,334,10,4,165,326,79,0,16.5,33.01262385,163,0,81.5,94.10809388,1470059.88,41916.16766,25.69230769,22.60672693,50,1,334,37.11111111,38.67959554,108,1,219,73,85.29361055,168,3,0,0,0,0,336,144,29940.11976,11976.0479,0,163,32.73333333,59.52006464,3542.638095,0,0,0,1,0,0,0,0,0,35.07142857,16.5,81.5,336,0,0,0,0,0,0,10,165,4,326,29200,2081,3,32,0,0,0,0,0,0,0,0,BENIGN
389,1,2,0,7,0,7,0,3.5,4.949747468,0,0,0,0,7000000,2000000,1,0,1,1,1,1,0,1,1,0,0,0,0,0,1,0,0,0,64,0,2000000,0,0,7,4.666666667,4.041451884,16.33333333,0,1,0,0,1,0,0,0,0,7,3.5,0,64,0,0,0,0,0,0,2,7,0,0,237,-1,0,32,0,0,0,0,0,0,0,0,BENIGN
88,1138,9,6,3110,3108,1555,0,345.5555556,685.6905481,1554,0,518,802.4821493,5463971.88,13181.01933,81.28571429,200.4469731,773,2,1138,142.25,295.0393436,870,2,1036,207.2,322.0818219,773,2,0,0,0,0,304,208,7908.611599,5272.407733,0,1555,388.625,695.1935822,483294.1167,0,0,0,1,0,0,0,0,0,414.5333333,345.5555556,518,304,0,0,0,0,0,0,9,3110,6,3108,29200,2081,2,32,0,0,0,0,0,0,0,0,BENIGN
88,8783,9,6,3110,3108,1555,0,345.5555556,685.6905481,1554,0,518,802.4821493,707958.5563,1707.8447,627.3571429,1823.651435,6887,3,8783,1097.875,2370.844602,6887,3,1852,370.4,442.3949593,903,48,0,0,0,0,304,208,1024.70682,683.13788,0,1555,388.625,695.1935822,483294.1167,0,0,0,1,0,0,0,0,0,414.5333333,345.5555556,518,304,0,0,0,0,0,0,9,3110,6,3108,29200,2081,2,32,0,0,0,0,0,0,0,0,BENIGN
389,101443,21,12,5799,1136,2738,0,276.1428571,695.4339858,211,0,94.66666667,79.52510562,68363.51449,325.3058368,3170.09375,12365.80332,57570,1,101443,5072.15,15491.96269,57570,1,100624,9147.636364,29959.90835,99479,3,0,0,0,0,688,400,207.0128052,118.2930316,0,2738,203.9705882,551.4854038,304136.1506,0,0,0,1,0,0,0,0,0,210.1515152,276.1428571,94.66666667,688,0,0,0,0,0,0,21,5799,12,1136,29200,2081,10,32,0,0,0,0,0,0,0,0,BENIGN
389,1,2,0,39,0,39,0,19.5,27.57716447,0,0,0,0,39000000,2000000,1,0,1,1,1,1,0,1,1,0,0,0,0,0,1,0,0,0,64,0,2000000,0,0,39,26,22.5166605,507,0,1,0,0,1,0,0,0,0,39,19.5,0,64,0,0,0,0,0,0,2,39,0,0,245,-1,0,32,0,0,0,0,0,0,0,0,BENIGN
80,5195833,5,5,72,628,72,0,14.4,32.19937888,623,0,125.6,278.063482,134.7233446,1.924619209,577314.7778,1660771.441,5004689,3,191144,47786,55076.98712,95802,3,5100736,1275184,2486765.726,5004735,3,0,0,0,0,168,168,0.962309605,0.962309605,0,623,63.63636364,186.7598847,34879.25455,0,0,0,1,0,0,0,0,1,70,14.4,125.6,168,0,0,0,0,0,0,5,72,5,628,29200,227,1,32,0,0,0,0,0,0,0,0,BENIGN
443,233342,13,14,5775,16080,3441,0,444.2307692,987.1314632,3105,0,1148.571429,861.4651843,93660.80688,115.7099879,8974.692308,18034.24553,52780,4,233280,19440,26792.96977,68850,38,187182,14398.61538,24006.71984,66468,48,0,0,0,0,272,292,55.7122164,59.99777151,0,3441,780.5357143,968.3239618,937651.295,0,0,0,1,0,0,0,0,1,809.4444444,444.2307692,1148.571429,272,0,0,0,0,0,0,13,5775,14,16080,8192,256,5,20,0,0,0,0,0,0,0,0,BENIGN
443,3,2,0,85,0,85,0,42.5,60.1040764,0,0,0,0,28300000,666666.6667,3,0,3,3,3,3,0,3,3,0,0,0,0,0,1,0,0,0,40,0,666666.6667,0,0,85,56.66666667,49.07477288,2408.333333,0,1,0,0,1,0,0,0,0,85,42.5,0,40,0,0,0,0,0,0,2,85,0,0,256,-1,0,20,0,0,0,0,0,0,0,0,BENIGN
445,61385684,57,56,13950,9394,2995,0,244.7368421,455.4834765,784,0,167.75,149.3879939,380.2841066,1.840820084,548086.4643,3987765.353,30000000,2,61400000,1096172.929,5610885.324,30000000,2,61300000,1115291.055,5660771.571,30000000,2,0,0,0,0,1164,1192,0.928555264,0.912264821,0,2995,204.7807018,339.8957612,115529.1285,0,0,0,0,1,0,0,0,0,206.5929204,244.7368421,167.75,1164,0,0,0,0,0,0,57,13950,56,9394,254,2050,52,20,30016,42345.7967,59959,73,30000000,41530.50258,30000000,29900000,BENIGN
88,639,7,4,466,414,233,0,66.57142857,113.6923585,207,0,103.5,119.5115057,1377151.8,17214.3975,63.9,117.1328306,380,1,639,106.5,196.9758868,503,1,469,156.3333333,264.7155706,462,3,0,0,0,0,164,104,10954.61659,6259.780908,0,233,73.33333333,108.6038115,11794.78788,0,0,0,1,0,0,0,0,0,80,66.57142857,103.5,164,0,0,0,0,0,0,7,466,4,414,8192,2053,2,20,0,0,0,0,0,0,0,0,BENIGN
88,884,9,4,626,3064,313,0,69.55555556,138.0200267,1532,0,766,884.5006124,4174208.145,14705.88235,73.66666667,191.2220667,676,1,884,110.5,261.4738446,754,1,771,257,439.0751644,764,3,0,0,0,0,204,104,10180.99548,4524.886878,0,1532,263.5714286,548.9435608,301339.033,0,0,0,1,0,0,0,0,0,283.8461538,69.55555556,766,204,0,0,0,0,0,0,9,626,4,3064,8192,2053,2,20,0,0,0,0,0,0,0,0,BENIGN
88,1007,9,6,3176,3106,1588,0,352.8888889,700.2421803,1553,0,517.6666667,801.9657516,6238331.678,14895.72989,71.92857143,191.3882338,729,1,1007,125.875,298.1353659,854,1,923,184.6,309.2075355,729,3,0,0,0,0,204,144,8937.437934,5958.291956,0,1588,392.625,702.4070876,493375.7167,0,0,0,1,0,0,0,0,0,418.8,352.8888889,517.6666667,204,0,0,0,0,0,0,9,3176,6,3106,8192,2053,2,20,0,0,0,0,0,0,0,0,BENIGN
389,30894,13,13,4154,5688,1684,0,319.5384615,618.6711048,2634,0,437.5384615,818.9074648,318573.1857,841.5873632,1235.76,5625.253041,28213,1,30894,2574.5,8087.363752,28213,3,30807,2567.25,8136.197483,28376,1,0,0,0,0,284,284,420.7936816,420.7936816,0,2634,364.5185185,703.5309501,494955.7977,0,0,0,1,0,0,0,0,1,378.5384615,319.5384615,437.5384615,284,0,0,0,0,0,0,13,4154,13,5688,8192,0,6,20,0,0,0,0,0,0,0,0,BENIGN
443,1424808,9,11,703,3950,267,0,78.11111111,103.3022803,1448,0,359.0909091,569.9183195,3265.703168,14.03697902,74989.89474,122992.6415,412204,1,910300,113787.5,165991.0219,507210,384,1329644,132964.4,154562.9656,412204,3,0,0,0,0,296,360,6.316640558,7.72033846,0,1448,221.5714286,434.4990876,188789.4571,0,0,0,1,0,0,0,0,1,232.65,78.11111111,359.0909091,296,0,0,0,0,0,0,9,703,11,3950,29200,254,4,32,0,0,0,0,0,0,0,0,BENIGN
443,1430700,9,11,703,3950,267,0,78.11111111,103.3022803,1448,0,359.0909091,569.9183195,3252.254141,13.97917104,75300,102618.23,355903,1,979657,122457.125,136582.1894,341843,374,1335510,133551,122338.291,355903,3,0,0,0,0,296,360,6.290626966,7.688544069,0,1448,221.5714286,434.4990876,188789.4571,0,0,0,1,0,0,0,0,1,232.65,78.11111111,359.0909091,296,0,0,0,0,0,0,9,703,11,3950,29200,252,4,32,0,0,0,0,0,0,0,0,BENIGN
88,1200,9,6,3150,3086,1575,0,350,694.5097192,1543,0,514.3333333,796.8017738,5196666.667,12500,85.71428571,245.8356013,937,1,1200,150,352.6459171,1020,1,1115,223,402.1137899,937,3,0,0,0,0,204,144,7500,5000,0,1575,389.75,697.254951,486164.4667,0,0,0,1,0,0,0,0,0,415.7333333,350,514.3333333,204,0,0,0,0,0,0,9,3150,6,3086,8192,2053,2,20,0,0,0,0,0,0,0,0,BENIGN
88,498,7,4,2762,2820,1381,0,394.5714286,673.8590004,1410,0,705,814.0638796,11200000,22088.35341,49.8,100.6476803,331,1,498,83,149.6930192,384,1,413,137.6666667,232.3840213,406,3,0,0,0,0,164,104,14056.2249,8032.128514,0,1410,465.1666667,687.1523363,472178.3333,0,0,0,1,0,0,0,0,0,507.4545455,394.5714286,705,164,0,0,0,0,0,0,7,2762,4,2820,8192,2053,2,20,0,0,0,0,0,0,0,0,BENIGN
88,576,7,4,466,414,233,0,66.57142857,113.6923585,207,0,103.5,119.5115057,1527777.778,19097.22222,57.6,107.5362471,355,1,576,96,163.3327891,426,1,417,139,235.5589098,411,3,0,0,0,0,164,104,12152.77778,6944.444444,0,233,73.33333333,108.6038115,11794.78788,0,0,0,1,0,0,0,0,0,80,66.57142857,103.5,164,0,0,0,0,0,0,7,466,4,414,8192,2053,2,20,0,0,0,0,0,0,0,0,BENIGN
49169,0,1,1,0,0,0,0,0,0,0,0,0,0,NaN,Infinity,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,20,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,20,0,0,0,0,0,0,1,0,1,0,2053,255,0,20,0,0,0,0,0,0,0,0,BENIGN
88,895,9,4,626,3064,313,0,69.55555556,138.0200267,1532,0,766,884.5006124,4122905.028,14525.13966,74.58333333,191.0818284,678,1,895,111.875,233.3693807,686,1,767,255.6666667,436.7657648,760,3,0,0,0,0,204,104,10055.86592,4469.273743,0,1532,263.5714286,548.9435608,301339.033,0,0,0,1,0,0,0,0,0,283.8461538,69.55555556,766,204,0,0,0,0,0,0,9,626,4,3064,8192,2053,2,20,0,0,0,0,0,0,0,0,BENIGN
88,928,9,6,3176,3106,1588,0,352.8888889,700.2421803,1553,0,517.6666667,801.9657516,6769396.552,16163.7931,66.28571429,176.8943312,677,1,928,116,261.4339578,760,1,881,176.2,282.1953224,677,4,0,0,0,0,204,144,9698.275862,6465.517241,0,1588,392.625,702.4070876,493375.7167,0,0,0,1,0,0,0,0,0,418.8,352.8888889,517.6666667,204,0,0,0,0,0,0,9,3176,6,3106,8192,2053,2,20,0,0,0,0,0,0,0,0,BENIGN
88,981,9,6,3128,3046,1564,0,347.5555556,689.6591751,1523,0,507.6666667,786.4738182,6293577.982,15290.51988,70.07142857,174.5276986,672,1,981,122.625,269.9581647,786,1,900,180,278.6548044,672,4,0,0,0,0,204,144,9174.311927,6116.207951,0,1564,385.875,690.3553554,476590.5167,0,0,0,1,0,0,0,0,0,411.6,347.5555556,507.6666667,204,0,0,0,0,0,0,9,3128,6,3046,8192,2053,2,20,0,0,0,0,0,0,0,0,BENIGN
