end_to_end_run_id,condition,source_id,unit_index,task_id,contract_id,agent_id,status,latency_sec,parsed,normalized,routed,route_family,model_recommended,model_loaded,model_type,inference_executed,artifact_sha256,prediction_type,is_anomaly,score,ground_truth,fallback_used,support_status,model_load_time_sec,inference_time_sec,heuristic_rule,proposals,refusals,reassignments,error,normalized_fields_json
multisource_cnp_model_inference_20260911T003432Z,H,windows_event,11,1e32c23b1e75459c8f0486a9e15f1704,82d0e06416e34b14a5cac21c48150d77,agent-system,ok,0.025507,True,True,True,windows,models/isolation_forest_windows_local.joblib,,e2e_lightweight_candidate_rule_v1,False,,heuristic_candidate,0,0.0,,True,LIGHTWEIGHT_HEURISTIC_FALLBACK,0.0,2.2399937734007835e-05,no_candidate_signal,2,1,0,,"{""category"": """", ""dst_port"": """", ""event"": ""34"", ""host"": ""andy-aaron"", ""message"": ""<string>LENGTH: '684' ACTION :[433] 'select /*+ no_parallel(t) no_parallel_index(t) dbms_stats cursor_sharing_exact use_weak_name_resl dynamic_sampling(0) no_monitoring xmlindex_sel_idx_tbl opt_param('optimizer_inmemory_aware' 'false') no_substrb_pad leading(r t) use_nl(t) rowid(t) */ substrb(dump(t.\""ADVISOR_ID\"",16,0,64),1,240) d_2026044459, r.rwid, r.freq from \""SYS\"".\""WRI$_ADV_USAGE\"" t, table(:topntab) r where t.rowid = chartorowid(r.rwid) order by t.\""ADVISOR_ID\""' DATABASE USER:[3] 'SYS' PRIVILEGE :[4] 'NONE' CLIENT USER:[0] '' CLIENT TERMINAL:[10] 'ANDY-AARON' STATUS:[1] '0' DBID:[10] '3074368596' SESSIONID:[6] '400227' USERHOST:[10] 'ANDY-AARON' CLIENT ADDRESS:[0] '' ACTION NUMBER:[1] '3' </string>"", ""proto"": """", ""severity"": ""INFO"", ""source"": ""Oracle.xe"", ""subcategory"": """", ""timestamp_iso"": ""2025-08-21T22:42:04.734270+00:00"", ""user"": """"}"
multisource_cnp_model_inference_20260911T003432Z,H,windows_event,12,987f8754887a4446a04fbc865601977c,d7212f3e29914dbd9929132c0177a4cd,agent-system,ok,0.021678,True,True,True,windows,models/isolation_forest_windows_local.joblib,,e2e_lightweight_candidate_rule_v1,False,,heuristic_candidate,0,0.0,,True,LIGHTWEIGHT_HEURISTIC_FALLBACK,0.0,1.4699995517730713e-05,no_candidate_signal,2,1,0,,"{""category"": """", ""dst_port"": """", ""event"": ""34"", ""host"": ""andy-aaron"", ""message"": ""<string>LENGTH: '681' ACTION :[430] 'select /*+ no_parallel(t) no_parallel_index(t) dbms_stats cursor_sharing_exact use_weak_name_resl dynamic_sampling(0) no_monitoring xmlindex_sel_idx_tbl opt_param('optimizer_inmemory_aware' 'false') no_substrb_pad leading(r t) use_nl(t) rowid(t) */ substrb(dump(t.\""NUM_EXECS\"",16,0,64),1,240) d_616297993, r.rwid, r.freq from \""SYS\"".\""WRI$_ADV_USAGE\"" t, table(:topntab) r where t.rowid = chartorowid(r.rwid) order by t.\""NUM_EXECS\""' DATABASE USER:[3] 'SYS' PRIVILEGE :[4] 'NONE' CLIENT USER:[0] '' CLIENT TERMINAL:[10] 'ANDY-AARON' STATUS:[1] '0' DBID:[10] '3074368596' SESSIONID:[6] '400227' USERHOST:[10] 'ANDY-AARON' CLIENT ADDRESS:[0] '' ACTION NUMBER:[1] '3' </string>"", ""proto"": """", ""severity"": ""INFO"", ""source"": ""Oracle.xe"", ""subcategory"": """", ""timestamp_iso"": ""2025-08-21T22:42:04.752531+00:00"", ""user"": """"}"
multisource_cnp_model_inference_20260911T003432Z,H,windows_event,13,2d0dd378ee4b4b7eb08facd4ddcdfa3a,85096a6cf4a34f24a94ff2139db2f6cb,agent-system,ok,0.021322,True,True,True,windows,models/isolation_forest_windows_local.joblib,,e2e_lightweight_candidate_rule_v1,False,,heuristic_candidate,0,0.0,,True,LIGHTWEIGHT_HEURISTIC_FALLBACK,0.0,1.5099998563528061e-05,no_candidate_signal,2,1,0,,"{""category"": """", ""dst_port"": """", ""event"": ""34"", ""host"": ""andy-aaron"", ""message"": ""<string>LENGTH: '681' ACTION :[430] 'select /*+ no_parallel(t) no_parallel_index(t) dbms_stats cursor_sharing_exact use_weak_name_resl dynamic_sampling(0) no_monitoring xmlindex_sel_idx_tbl opt_param('optimizer_inmemory_aware' 'false') no_substrb_pad leading(r t) use_nl(t) rowid(t) */ substrb(dump(t.\""NUM_EXECS\"",16,0,64),1,240) d_616297993, r.rwid, r.freq from \""SYS\"".\""WRI$_ADV_USAGE\"" t, table(:topntab) r where t.rowid = chartorowid(r.rwid) order by t.\""NUM_EXECS\""' DATABASE USER:[3] 'SYS' PRIVILEGE :[4] 'NONE' CLIENT USER:[0] '' CLIENT TERMINAL:[10] 'ANDY-AARON' STATUS:[1] '0' DBID:[10] '3074368596' SESSIONID:[6] '400227' USERHOST:[10] 'ANDY-AARON' CLIENT ADDRESS:[0] '' ACTION NUMBER:[1] '3' </string>"", ""proto"": """", ""severity"": ""INFO"", ""source"": ""Oracle.xe"", ""subcategory"": """", ""timestamp_iso"": ""2025-08-21T22:42:04.765718+00:00"", ""user"": """"}"
multisource_cnp_model_inference_20260911T003432Z,H,windows_event,14,a4c83c43089d48789552f36d1de7c829,bae91e70848f4e908d995b811773de8f,agent-system,ok,0.021353,True,True,True,windows,models/isolation_forest_windows_local.joblib,,e2e_lightweight_candidate_rule_v1,False,,heuristic_candidate,0,0.0,,True,LIGHTWEIGHT_HEURISTIC_FALLBACK,0.0,1.7600017599761486e-05,no_candidate_signal,2,1,0,,"{""category"": """", ""dst_port"": """", ""event"": ""34"", ""host"": ""andy-aaron"", ""message"": ""<string>LENGTH: '692' ACTION :[441] 'select /*+ no_parallel(t) no_parallel_index(t) dbms_stats cursor_sharing_exact use_weak_name_resl dynamic_sampling(0) no_monitoring xmlindex_sel_idx_tbl opt_param('optimizer_inmemory_aware' 'false') no_substrb_pad leading(r t) use_nl(t) rowid(t) */ substrb(dump(t.\""NUM_DB_REPORTS\"",16,0,64),1,240) d_3099943635, r.rwid, r.freq from \""SYS\"".\""WRI$_ADV_USAGE\"" t, table(:topntab) r where t.rowid = chartorowid(r.rwid) order by t.\""NUM_DB_REPORTS\""' DATABASE USER:[3] 'SYS' PRIVILEGE :[4] 'NONE' CLIENT USER:[0] '' CLIENT TERMINAL:[10] 'ANDY-AARON' STATUS:[1] '0' DBID:[10] '3074368596' SESSIONID:[6] '400227' USERHOST:[10] 'ANDY-AARON' CLIENT ADDRESS:[0] '' ACTION NUMBER:[1] '3' </string>"", ""proto"": """", ""severity"": ""INFO"", ""source"": ""Oracle.xe"", ""subcategory"": """", ""timestamp_iso"": ""2025-08-21T22:42:04.788170+00:00"", ""user"": """"}"
multisource_cnp_model_inference_20260911T003432Z,H,windows_event,15,5b9af15849e54d388c017a1c15d2e91c,f0bceb068d3442dd8a3a9b3f3688da53,agent-system,ok,0.021485,True,True,True,windows,models/isolation_forest_windows_local.joblib,,e2e_lightweight_candidate_rule_v1,False,,heuristic_candidate,0,0.0,,True,LIGHTWEIGHT_HEURISTIC_FALLBACK,0.0,1.5900004655122757e-05,no_candidate_signal,2,1,0,,"{""category"": """", ""dst_port"": """", ""event"": ""34"", ""host"": ""andy-aaron"", ""message"": ""<string>LENGTH: '692' ACTION :[441] 'select /*+ no_parallel(t) no_parallel_index(t) dbms_stats cursor_sharing_exact use_weak_name_resl dynamic_sampling(0) no_monitoring xmlindex_sel_idx_tbl opt_param('optimizer_inmemory_aware' 'false') no_substrb_pad leading(r t) use_nl(t) rowid(t) */ substrb(dump(t.\""NUM_DB_REPORTS\"",16,0,64),1,240) d_3099943635, r.rwid, r.freq from \""SYS\"".\""WRI$_ADV_USAGE\"" t, table(:topntab) r where t.rowid = chartorowid(r.rwid) order by t.\""NUM_DB_REPORTS\""' DATABASE USER:[3] 'SYS' PRIVILEGE :[4] 'NONE' CLIENT USER:[0] '' CLIENT TERMINAL:[10] 'ANDY-AARON' STATUS:[1] '0' DBID:[10] '3074368596' SESSIONID:[6] '400227' USERHOST:[10] 'ANDY-AARON' CLIENT ADDRESS:[0] '' ACTION NUMBER:[1] '3' </string>"", ""proto"": """", ""severity"": ""INFO"", ""source"": ""Oracle.xe"", ""subcategory"": """", ""timestamp_iso"": ""2025-08-21T22:42:04.808962+00:00"", ""user"": """"}"
multisource_cnp_model_inference_20260911T003432Z,H,windows_event,16,5fd11c604fed49c89b13fd74189b6e78,eed38992acf44550890879bb0bb8cd62,agent-system,ok,0.022886,True,True,True,windows,models/isolation_forest_windows_local.joblib,,e2e_lightweight_candidate_rule_v1,False,,heuristic_candidate,0,0.0,,True,LIGHTWEIGHT_HEURISTIC_FALLBACK,0.0,1.6000005416572094e-05,no_candidate_signal,2,1,0,,"{""category"": """", ""dst_port"": """", ""event"": ""34"", ""host"": ""andy-aaron"", ""message"": ""<string>LENGTH: '715' ACTION :[464] 'select /*+ no_parallel(t) no_parallel_index(t) dbms_stats cursor_sharing_exact use_weak_name_resl dynamic_sampling(0) no_monitoring xmlindex_sel_idx_tbl opt_param('optimizer_inmemory_aware' 'false') no_substrb_pad leading(r t) use_nl(t) rowid(t) */ substrb(dump(substrb(t.\""VALUE\"",1,64),16,0,64),1,240) d_2591036617, r.rwid, r.freq from \""SYS\"".\""SCHEDULER$_GLOBAL_ATTRIBUTE\"" t, table(:topntab) r where t.rowid = chartorowid(r.rwid) order by substrb(t.\""VALUE\"",1,64)' DATABASE USER:[3] 'SYS' PRIVILEGE :[4] 'NONE' CLIENT USER:[0] '' CLIENT TERMINAL:[10] 'ANDY-AARON' STATUS:[1] '0' DBID:[10] '3074368596' SESSIONID:[6] '400227' USERHOST:[10] 'ANDY-AARON' CLIENT ADDRESS:[0] '' ACTION NUMBER:[1] '3' </string>"", ""proto"": """", ""severity"": ""INFO"", ""source"": ""Oracle.xe"", ""subcategory"": """", ""timestamp_iso"": ""2025-08-21T22:42:05.323305+00:00"", ""user"": """"}"
multisource_cnp_model_inference_20260911T003432Z,H,windows_event,17,5f2d623f9bf74c79b08b1b5f90f22b6f,f25d1c61763e451fbf04b7f2bcd330eb,agent-system,ok,0.02869,True,True,True,windows,models/isolation_forest_windows_local.joblib,,e2e_lightweight_candidate_rule_v1,False,,heuristic_candidate,0,0.0,,True,LIGHTWEIGHT_HEURISTIC_FALLBACK,0.0,1.4999997802078724e-05,no_candidate_signal,2,1,0,,"{""category"": """", ""dst_port"": """", ""event"": ""34"", ""host"": ""andy-aaron"", ""message"": ""<string>LENGTH: '715' ACTION :[464] 'select /*+ no_parallel(t) no_parallel_index(t) dbms_stats cursor_sharing_exact use_weak_name_resl dynamic_sampling(0) no_monitoring xmlindex_sel_idx_tbl opt_param('optimizer_inmemory_aware' 'false') no_substrb_pad leading(r t) use_nl(t) rowid(t) */ substrb(dump(substrb(t.\""VALUE\"",1,64),16,0,64),1,240) d_2591036617, r.rwid, r.freq from \""SYS\"".\""SCHEDULER$_GLOBAL_ATTRIBUTE\"" t, table(:topntab) r where t.rowid = chartorowid(r.rwid) order by substrb(t.\""VALUE\"",1,64)' DATABASE USER:[3] 'SYS' PRIVILEGE :[4] 'NONE' CLIENT USER:[0] '' CLIENT TERMINAL:[10] 'ANDY-AARON' STATUS:[1] '0' DBID:[10] '3074368596' SESSIONID:[6] '400227' USERHOST:[10] 'ANDY-AARON' CLIENT ADDRESS:[0] '' ACTION NUMBER:[1] '3' </string>"", ""proto"": """", ""severity"": ""INFO"", ""source"": ""Oracle.xe"", ""subcategory"": """", ""timestamp_iso"": ""2025-08-21T22:42:05.341946+00:00"", ""user"": """"}"
multisource_cnp_model_inference_20260911T003432Z,H,windows_event,18,07c10f8721ae46cd9f63aa895b4e05c4,9642f33a9b3240debadf9cae1e91628e,agent-system,ok,0.033079,True,True,True,windows,models/isolation_forest_windows_local.joblib,,e2e_lightweight_candidate_rule_v1,False,,heuristic_candidate,0,0.0,,True,LIGHTWEIGHT_HEURISTIC_FALLBACK,0.0,1.6300007700920105e-05,no_candidate_signal,2,1,0,,"{""category"": """", ""dst_port"": """", ""event"": ""34"", ""host"": ""andy-aaron"", ""message"": ""<string>LENGTH: '687' ACTION :[436] 'select /*+ no_parallel(t) no_parallel_index(t) dbms_stats cursor_sharing_exact use_weak_name_resl dynamic_sampling(0) no_monitoring xmlindex_sel_idx_tbl opt_param('optimizer_inmemory_aware' 'false') no_substrb_pad leading(r t) use_nl(t) rowid(t) */ substrb(dump(t.\""FLAGS\"",16,0,64),1,240) d_2385161744, r.rwid, r.freq from \""SYS\"".\""SCHEDULER$_GLOBAL_ATTRIBUTE\"" t, table(:topntab) r where t.rowid = chartorowid(r.rwid) order by t.\""FLAGS\""' DATABASE USER:[3] 'SYS' PRIVILEGE :[4] 'NONE' CLIENT USER:[0] '' CLIENT TERMINAL:[10] 'ANDY-AARON' STATUS:[1] '0' DBID:[10] '3074368596' SESSIONID:[6] '400227' USERHOST:[10] 'ANDY-AARON' CLIENT ADDRESS:[0] '' ACTION NUMBER:[1] '3' </string>"", ""proto"": """", ""severity"": ""INFO"", ""source"": ""Oracle.xe"", ""subcategory"": """", ""timestamp_iso"": ""2025-08-21T22:42:05.357010+00:00"", ""user"": """"}"
multisource_cnp_model_inference_20260911T003432Z,H,windows_event,19,052143fd79974c7cbd5b654c1ebaf618,6cfee60da7734c569cb63e9881558851,agent-system,ok,0.028399,True,True,True,windows,models/isolation_forest_windows_local.joblib,,e2e_lightweight_candidate_rule_v1,False,,heuristic_candidate,0,0.0,,True,LIGHTWEIGHT_HEURISTIC_FALLBACK,0.0,1.5900004655122757e-05,no_candidate_signal,2,1,0,,"{""category"": """", ""dst_port"": """", ""event"": ""34"", ""host"": ""andy-aaron"", ""message"": ""<string>LENGTH: '687' ACTION :[436] 'select /*+ no_parallel(t) no_parallel_index(t) dbms_stats cursor_sharing_exact use_weak_name_resl dynamic_sampling(0) no_monitoring xmlindex_sel_idx_tbl opt_param('optimizer_inmemory_aware' 'false') no_substrb_pad leading(r t) use_nl(t) rowid(t) */ substrb(dump(t.\""FLAGS\"",16,0,64),1,240) d_2385161744, r.rwid, r.freq from \""SYS\"".\""SCHEDULER$_GLOBAL_ATTRIBUTE\"" t, table(:topntab) r where t.rowid = chartorowid(r.rwid) order by t.\""FLAGS\""' DATABASE USER:[3] 'SYS' PRIVILEGE :[4] 'NONE' CLIENT USER:[0] '' CLIENT TERMINAL:[10] 'ANDY-AARON' STATUS:[1] '0' DBID:[10] '3074368596' SESSIONID:[6] '400227' USERHOST:[10] 'ANDY-AARON' CLIENT ADDRESS:[0] '' ACTION NUMBER:[1] '3' </string>"", ""proto"": """", ""severity"": ""INFO"", ""source"": ""Oracle.xe"", ""subcategory"": """", ""timestamp_iso"": ""2025-08-21T22:42:05.367792+00:00"", ""user"": """"}"
multisource_cnp_model_inference_20260911T003432Z,H,windows_event,20,1df6060869ce44989e1de81eedb53979,35ed1565960a4daab3ae7e2d1d235665,agent-system,ok,0.02844,True,True,True,windows,models/isolation_forest_windows_local.joblib,,e2e_lightweight_candidate_rule_v1,False,,heuristic_candidate,0,0.0,,True,LIGHTWEIGHT_HEURISTIC_FALLBACK,0.0,1.4499993994832039e-05,no_candidate_signal,2,1,0,,"{""category"": """", ""dst_port"": """", ""event"": ""34"", ""host"": ""andy-aaron"", ""message"": ""<string>LENGTH: '677' ACTION :[426] 'select /*+ no_parallel(t) no_parallel_index(t) dbms_stats cursor_sharing_exact use_weak_name_resl dynamic_sampling(0) no_monitoring xmlindex_sel_idx_tbl opt_param('optimizer_inmemory_aware' 'false') no_substrb_pad leading(r t) use_nl(t) rowid(t) */ substrb(dump(t.\""SERIAL#\"",16,0,64),1,240) d_2873614528, r.rwid, r.freq from \""SYS\"".\""STATS_TARGET$\"" t, table(:topntab) r where t.rowid = chartorowid(r.rwid) order by t.\""SERIAL#\""' DATABASE USER:[3] 'SYS' PRIVILEGE :[4] 'NONE' CLIENT USER:[0] '' CLIENT TERMINAL:[10] 'ANDY-AARON' STATUS:[1] '0' DBID:[10] '3074368596' SESSIONID:[6] '400227' USERHOST:[10] 'ANDY-AARON' CLIENT ADDRESS:[0] '' ACTION NUMBER:[1] '3' </string>"", ""proto"": """", ""severity"": ""INFO"", ""source"": ""Oracle.xe"", ""subcategory"": """", ""timestamp_iso"": ""2025-08-21T22:42:05.785414+00:00"", ""user"": """"}"
multisource_cnp_model_inference_20260911T003432Z,H,windows_event,21,dceebb10db434d589cdf502916e2212e,3dc4b755f1774538ad4107f4535ddc85,agent-system,ok,0.021785,True,True,True,windows,models/isolation_forest_windows_local.joblib,,e2e_lightweight_candidate_rule_v1,False,,heuristic_candidate,0,0.0,,True,LIGHTWEIGHT_HEURISTIC_FALLBACK,0.0,1.550000160932541e-05,no_candidate_signal,2,1,0,,"{""category"": """", ""dst_port"": """", ""event"": ""34"", ""host"": ""andy-aaron"", ""message"": ""<string>LENGTH: '677' ACTION :[426] 'select /*+ no_parallel(t) no_parallel_index(t) dbms_stats cursor_sharing_exact use_weak_name_resl dynamic_sampling(0) no_monitoring xmlindex_sel_idx_tbl opt_param('optimizer_inmemory_aware' 'false') no_substrb_pad leading(r t) use_nl(t) rowid(t) */ substrb(dump(t.\""SERIAL#\"",16,0,64),1,240) d_2873614528, r.rwid, r.freq from \""SYS\"".\""STATS_TARGET$\"" t, table(:topntab) r where t.rowid = chartorowid(r.rwid) order by t.\""SERIAL#\""' DATABASE USER:[3] 'SYS' PRIVILEGE :[4] 'NONE' CLIENT USER:[0] '' CLIENT TERMINAL:[10] 'ANDY-AARON' STATUS:[1] '0' DBID:[10] '3074368596' SESSIONID:[6] '400227' USERHOST:[10] 'ANDY-AARON' CLIENT ADDRESS:[0] '' ACTION NUMBER:[1] '3' </string>"", ""proto"": """", ""severity"": ""INFO"", ""source"": ""Oracle.xe"", ""subcategory"": """", ""timestamp_iso"": ""2025-08-21T22:42:05.802446+00:00"", ""user"": """"}"
multisource_cnp_model_inference_20260911T003432Z,H,windows_event,22,37dc5ecec76849228fe975f4290563e8,e6ae221fed354e1cb0cc694a05812114,agent-system,ok,0.022574,True,True,True,windows,models/isolation_forest_windows_local.joblib,,e2e_lightweight_candidate_rule_v1,False,,heuristic_candidate,0,0.0,,True,LIGHTWEIGHT_HEURISTIC_FALLBACK,0.0,1.610000617802143e-05,no_candidate_signal,2,1,0,,"{""category"": """", ""dst_port"": """", ""event"": ""34"", ""host"": ""andy-aaron"", ""message"": ""<string>LENGTH: '669' ACTION :[418] 'select /*+ no_parallel(t) no_parallel_index(t) dbms_stats cursor_sharing_exact use_weak_name_resl dynamic_sampling(0) no_monitoring xmlindex_sel_idx_tbl opt_param('optimizer_inmemory_aware' 'false') no_substrb_pad leading(r t) use_nl(t) rowid(t) */ substrb(dump(t.\""SID\"",16,0,64),1,240) d_1967766373, r.rwid, r.freq from \""SYS\"".\""STATS_TARGET$\"" t, table(:topntab) r where t.rowid = chartorowid(r.rwid) order by t.\""SID\""' DATABASE USER:[3] 'SYS' PRIVILEGE :[4] 'NONE' CLIENT USER:[0] '' CLIENT TERMINAL:[10] 'ANDY-AARON' STATUS:[1] '0' DBID:[10] '3074368596' SESSIONID:[6] '400227' USERHOST:[10] 'ANDY-AARON' CLIENT ADDRESS:[0] '' ACTION NUMBER:[1] '3' </string>"", ""proto"": """", ""severity"": ""INFO"", ""source"": ""Oracle.xe"", ""subcategory"": """", ""timestamp_iso"": ""2025-08-21T22:42:05.808043+00:00"", ""user"": """"}"
multisource_cnp_model_inference_20260911T003432Z,H,windows_event,23,c1db236a8efd439a9677ec0677e43499,686c0d9e9fb5459c9c17d9467c1fa50b,agent-system,ok,0.022223,True,True,True,windows,models/isolation_forest_windows_local.joblib,,e2e_lightweight_candidate_rule_v1,False,,heuristic_candidate,0,0.0,,True,LIGHTWEIGHT_HEURISTIC_FALLBACK,0.0,1.6799895092844963e-05,no_candidate_signal,2,1,0,,"{""category"": """", ""dst_port"": """", ""event"": ""34"", ""host"": ""andy-aaron"", ""message"": ""<string>LENGTH: '669' ACTION :[418] 'select /*+ no_parallel(t) no_parallel_index(t) dbms_stats cursor_sharing_exact use_weak_name_resl dynamic_sampling(0) no_monitoring xmlindex_sel_idx_tbl opt_param('optimizer_inmemory_aware' 'false') no_substrb_pad leading(r t) use_nl(t) rowid(t) */ substrb(dump(t.\""SID\"",16,0,64),1,240) d_1967766373, r.rwid, r.freq from \""SYS\"".\""STATS_TARGET$\"" t, table(:topntab) r where t.rowid = chartorowid(r.rwid) order by t.\""SID\""' DATABASE USER:[3] 'SYS' PRIVILEGE :[4] 'NONE' CLIENT USER:[0] '' CLIENT TERMINAL:[10] 'ANDY-AARON' STATUS:[1] '0' DBID:[10] '3074368596' SESSIONID:[6] '400227' USERHOST:[10] 'ANDY-AARON' CLIENT ADDRESS:[0] '' ACTION NUMBER:[1] '3' </string>"", ""proto"": """", ""severity"": ""INFO"", ""source"": ""Oracle.xe"", ""subcategory"": """", ""timestamp_iso"": ""2025-08-21T22:42:05.814621+00:00"", ""user"": """"}"
multisource_cnp_model_inference_20260911T003432Z,H,windows_event,24,577f072206e94600801568226c890433,98109db42b5f4f73919e05480fe0ee5a,agent-system,ok,0.021058,True,True,True,windows,models/isolation_forest_windows_local.joblib,,e2e_lightweight_candidate_rule_v1,False,,heuristic_candidate,0,0.0,,True,LIGHTWEIGHT_HEURISTIC_FALLBACK,0.0,1.4699995517730713e-05,no_candidate_signal,2,1,0,,"{""category"": """", ""dst_port"": """", ""event"": ""34"", ""host"": ""andy-aaron"", ""message"": ""<string>LENGTH: '673' ACTION :[422] 'select /*+ no_parallel(t) no_parallel_index(t) dbms_stats cursor_sharing_exact use_weak_name_resl dynamic_sampling(0) no_monitoring xmlindex_sel_idx_tbl opt_param('optimizer_inmemory_aware' 'false') no_substrb_pad leading(r t) use_nl(t) rowid(t) */ substrb(dump(t.\""FLAGS\"",16,0,64),1,240) d_2385161744, r.rwid, r.freq from \""SYS\"".\""STATS_TARGET$\"" t, table(:topntab) r where t.rowid = chartorowid(r.rwid) order by t.\""FLAGS\""' DATABASE USER:[3] 'SYS' PRIVILEGE :[4] 'NONE' CLIENT USER:[0] '' CLIENT TERMINAL:[10] 'ANDY-AARON' STATUS:[1] '0' DBID:[10] '3074368596' SESSIONID:[6] '400227' USERHOST:[10] 'ANDY-AARON' CLIENT ADDRESS:[0] '' ACTION NUMBER:[1] '3' </string>"", ""proto"": """", ""severity"": ""INFO"", ""source"": ""Oracle.xe"", ""subcategory"": """", ""timestamp_iso"": ""2025-08-21T22:42:05.828423+00:00"", ""user"": """"}"
multisource_cnp_model_inference_20260911T003432Z,H,windows_event,25,fcad1d818f8c49158cc37979350826d8,c682c12f918a4cbcb40b9bafad843df7,agent-system,ok,0.021012,True,True,True,windows,models/isolation_forest_windows_local.joblib,,e2e_lightweight_candidate_rule_v1,False,,heuristic_candidate,0,0.0,,True,LIGHTWEIGHT_HEURISTIC_FALLBACK,0.0,1.5099998563528061e-05,no_candidate_signal,2,1,0,,"{""category"": """", ""dst_port"": """", ""event"": ""34"", ""host"": ""andy-aaron"", ""message"": ""<string>LENGTH: '673' ACTION :[422] 'select /*+ no_parallel(t) no_parallel_index(t) dbms_stats cursor_sharing_exact use_weak_name_resl dynamic_sampling(0) no_monitoring xmlindex_sel_idx_tbl opt_param('optimizer_inmemory_aware' 'false') no_substrb_pad leading(r t) use_nl(t) rowid(t) */ substrb(dump(t.\""FLAGS\"",16,0,64),1,240) d_2385161744, r.rwid, r.freq from \""SYS\"".\""STATS_TARGET$\"" t, table(:topntab) r where t.rowid = chartorowid(r.rwid) order by t.\""FLAGS\""' DATABASE USER:[3] 'SYS' PRIVILEGE :[4] 'NONE' CLIENT USER:[0] '' CLIENT TERMINAL:[10] 'ANDY-AARON' STATUS:[1] '0' DBID:[10] '3074368596' SESSIONID:[6] '400227' USERHOST:[10] 'ANDY-AARON' CLIENT ADDRESS:[0] '' ACTION NUMBER:[1] '3' </string>"", ""proto"": """", ""severity"": ""INFO"", ""source"": ""Oracle.xe"", ""subcategory"": """", ""timestamp_iso"": ""2025-08-21T22:42:05.838520+00:00"", ""user"": """"}"
multisource_cnp_model_inference_20260911T003432Z,H,windows_event,26,0e72f8e65314427bb090b446113b22ee,683b92c592e74029ad0e6790aff9f861,agent-system,ok,0.021412,True,True,True,windows,models/isolation_forest_windows_local.joblib,,e2e_lightweight_candidate_rule_v1,False,,heuristic_candidate,0,0.0,,True,LIGHTWEIGHT_HEURISTIC_FALLBACK,0.0,1.550000160932541e-05,no_candidate_signal,2,1,0,,"{""category"": """", ""dst_port"": """", ""event"": ""34"", ""host"": ""andy-aaron"", ""message"": ""<string>LENGTH: '675' ACTION :[424] 'select /*+ no_parallel(t) no_parallel_index(t) dbms_stats cursor_sharing_exact use_weak_name_resl dynamic_sampling(0) no_monitoring xmlindex_sel_idx_tbl opt_param('optimizer_inmemory_aware' 'false') no_substrb_pad leading(r t) use_nl(t) rowid(t) */ substrb(dump(t.\""STATUS\"",16,0,64),1,240) d_2980463140, r.rwid, r.freq from \""SYS\"".\""STATS_TARGET$\"" t, table(:topntab) r where t.rowid = chartorowid(r.rwid) order by t.\""STATUS\""' DATABASE USER:[3] 'SYS' PRIVILEGE :[4] 'NONE' CLIENT USER:[0] '' CLIENT TERMINAL:[10] 'ANDY-AARON' STATUS:[1] '0' DBID:[10] '3074368596' SESSIONID:[6] '400227' USERHOST:[10] 'ANDY-AARON' CLIENT ADDRESS:[0] '' ACTION NUMBER:[1] '3' </string>"", ""proto"": """", ""severity"": ""INFO"", ""source"": ""Oracle.xe"", ""subcategory"": """", ""timestamp_iso"": ""2025-08-21T22:42:05.849247+00:00"", ""user"": """"}"
multisource_cnp_model_inference_20260911T003432Z,H,windows_event,27,bfbf3e6507974dd4a9e2c22de5e03973,0cbac2786e454daea62b5998da81d6a8,agent-system,ok,0.022324,True,True,True,windows,models/isolation_forest_windows_local.joblib,,e2e_lightweight_candidate_rule_v1,False,,heuristic_candidate,0,0.0,,True,LIGHTWEIGHT_HEURISTIC_FALLBACK,0.0,1.98000343516469e-05,no_candidate_signal,2,1,0,,"{""category"": """", ""dst_port"": """", ""event"": ""34"", ""host"": ""andy-aaron"", ""message"": ""<string>LENGTH: '675' ACTION :[424] 'select /*+ no_parallel(t) no_parallel_index(t) dbms_stats cursor_sharing_exact use_weak_name_resl dynamic_sampling(0) no_monitoring xmlindex_sel_idx_tbl opt_param('optimizer_inmemory_aware' 'false') no_substrb_pad leading(r t) use_nl(t) rowid(t) */ substrb(dump(t.\""STATUS\"",16,0,64),1,240) d_2980463140, r.rwid, r.freq from \""SYS\"".\""STATS_TARGET$\"" t, table(:topntab) r where t.rowid = chartorowid(r.rwid) order by t.\""STATUS\""' DATABASE USER:[3] 'SYS' PRIVILEGE :[4] 'NONE' CLIENT USER:[0] '' CLIENT TERMINAL:[10] 'ANDY-AARON' STATUS:[1] '0' DBID:[10] '3074368596' SESSIONID:[6] '400227' USERHOST:[10] 'ANDY-AARON' CLIENT ADDRESS:[0] '' ACTION NUMBER:[1] '3' </string>"", ""proto"": """", ""severity"": ""INFO"", ""source"": ""Oracle.xe"", ""subcategory"": """", ""timestamp_iso"": ""2025-08-21T22:42:05.861469+00:00"", ""user"": """"}"
